ApsimVersion = 7.9 r0
Title = L_SC_270
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     19/03/1997             78          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.152         1809.8       2472.959          0.287          0.282          0.304          0.305          0.315
     20/03/1997             79          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.315         1788.1       2474.795          0.280          0.279          0.302          0.304          0.315
     21/03/1997             80          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.614         1782.2       2477.591          0.273          0.275          0.300          0.303          0.315
     22/03/1997             81          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.893         1780.0       2480.795          0.268          0.272          0.298          0.302          0.314
     23/03/1997             82         11.659                     0.0                   0.0                   0.0                 0.0              ?         11.209         1771.2       2484.510          0.264          0.269          0.296          0.301          0.314
     24/03/1997             83          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.207         1765.0       2479.502          0.309          0.285          0.299          0.301          0.313
     25/03/1997             84          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.196         1744.8       2480.391          0.297          0.286          0.302          0.302          0.313
     26/03/1997             85          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.346         1700.1       2483.443          0.284          0.282          0.302          0.302          0.313
     27/03/1997             86          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.713         1672.1       2487.672          0.273          0.276          0.300          0.302          0.313
     28/03/1997             87          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.185         1665.4       2492.068          0.266          0.271          0.298          0.301          0.313
     29/03/1997             88          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.521         1658.5       2494.572          0.270          0.270          0.296          0.300          0.313
     30/03/1997             89          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.795         1650.4       2498.182          0.267          0.269          0.294          0.299          0.312
     31/03/1997             90          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.124         1645.7       2503.451          0.258          0.265          0.293          0.298          0.311
     01/04/1997             91          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.555         1645.7       2509.465          0.250          0.262          0.290          0.297          0.311
     02/04/1997             92          3.581                     0.0                   0.0                   0.0                 0.0              ?         14.090         1641.0       2515.046          0.247          0.259          0.288          0.296          0.310
     03/04/1997             93          4.191                     0.0                   0.0                   0.0                 0.0              ?         14.565         1606.9       2516.592          0.270          0.263          0.288          0.295          0.309
     04/04/1997             94         19.533                     0.0                   0.0                   0.0                 0.0              ?         15.027         1563.1       2517.420          0.283          0.270          0.289          0.295          0.309
     05/04/1997             95          9.144                     0.0                   0.0                   0.0                 0.0              ?         14.694         1558.7       2505.445          0.346          0.308          0.302          0.296          0.308
     06/04/1997             96          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.723         1558.7       2498.477          0.345          0.320          0.319          0.302          0.309
     07/04/1997             97          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.217         1558.7       2496.963          0.323          0.312          0.322          0.307          0.311
     08/04/1997             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.977         1558.7       2495.698          0.311          0.304          0.321          0.310          0.313
     09/04/1997             99          7.391                     0.0                   0.0                   0.0                 0.0              ?         12.910         1558.7       2493.671          0.305          0.299          0.319          0.311          0.315
     10/04/1997            100          3.124                     0.0                   0.0                   0.0                 0.0              ?         12.542         1558.7       2485.083          0.328          0.308          0.321          0.313          0.317
     11/04/1997            101          6.579                     0.0                   0.0                   0.0                 0.0              ?         12.157         1558.7       2477.609          0.326          0.310          0.324          0.315          0.319
     12/04/1997            102          4.572                     0.0                   0.0                   0.0                 0.0              ?         11.623         1558.7       2470.459          0.336          0.317          0.329          0.318          0.321
     13/04/1997            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.139         1556.5       2462.731          0.332          0.317          0.332          0.321          0.323
     14/04/1997            104          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.965         1543.0       2453.912          0.313          0.308          0.329          0.322          0.325
     15/04/1997            105          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.014         1537.7       2445.085          0.299          0.299          0.324          0.321          0.326
     16/04/1997            106          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.129         1535.2       2437.100          0.296          0.295          0.320          0.320          0.327
     17/04/1997            107          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.299         1143.3       2431.497          0.287          0.289          0.316          0.318          0.327
     18/04/1997            108          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.600         1140.9       2428.458          0.276          0.283          0.312          0.316          0.326
     19/04/1997            109         13.767                     0.0                   0.0                   0.0                 0.0              ?         12.164         1107.7       2427.709          0.267          0.277          0.308          0.314          0.325
     20/04/1997            110          4.115                     0.0                   0.0                   0.0                 0.0              ?         12.385         1092.0       2422.580          0.320          0.294          0.310          0.312          0.324
     21/04/1997            111          8.509                     0.0                   0.0                   0.0                 0.0              ?         12.335         1073.9       2418.946          0.320          0.302          0.315          0.313          0.324
     22/04/1997            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.945         1058.0       2414.671          0.335          0.313          0.323          0.316          0.325
     23/04/1997            113          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.814         1050.3       2410.413          0.316          0.307          0.324          0.318          0.326
     24/04/1997            114          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.871         1040.5       2405.786          0.303          0.300          0.322          0.319          0.327
     25/04/1997            115          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.045         1027.8       2402.325          0.293          0.293          0.319          0.318          0.327
     26/04/1997            116          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.354         1016.7       2400.672          0.281          0.286          0.314          0.317          0.327
     27/04/1997            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.707         1011.6       2400.096          0.281          0.283          0.311          0.315          0.326
     28/04/1997            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.115         1011.6       2402.386          0.271          0.278          0.308          0.313          0.326
     29/04/1997            119         34.696                     0.0                   0.0                   0.0                 0.0              ?         13.860          989.6       2407.980          0.262          0.273          0.304          0.311          0.325
     30/04/1997            120          7.417                     0.0                   0.0                   0.0                 0.0              ?         13.511          980.9       2403.399          0.365          0.323          0.317          0.311          0.324
     01/05/1997            121          6.375                     0.0                   0.0                   0.0                 0.0              ?         12.557          962.2       2399.803          0.348          0.328          0.334          0.318          0.325
     02/05/1997            122          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.959          945.5       2392.239          0.342          0.326          0.338          0.325          0.328
     03/05/1997            123          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.743          927.9       2378.200          0.324          0.317          0.337          0.327          0.331
     04/05/1997            124          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.813          904.7       2319.822          0.307          0.307          0.331          0.327          0.333
     05/05/1997            125          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.121          897.5       2186.105          0.291          0.296          0.325          0.325          0.333
     06/05/1997            126          2.540                     0.0                   0.0                   0.0                 0.0              ?         12.570          884.0       2194.007          0.279          0.288          0.319          0.323          0.332
     07/05/1997            127          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.987          880.9       2203.312          0.286          0.286          0.315          0.320          0.331
     08/05/1997            128          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.460          880.9       2216.337          0.277          0.282          0.312          0.317          0.329
     09/05/1997            129          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.938          880.9       2233.063          0.269          0.277          0.308          0.315          0.328
     10/05/1997            130          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.429          880.9       2252.989          0.256          0.271          0.304          0.313          0.326
     11/05/1997            131          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.004          880.9       2274.895          0.241          0.265          0.300          0.310          0.324
     12/05/1997            132          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.540          880.9       2295.201          0.242          0.262          0.297          0.308          0.323
     13/05/1997            133          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.993          880.9       2314.981          0.240          0.259          0.294          0.305          0.321
     14/05/1997            134          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.442          880.9       2335.625          0.230          0.256          0.291          0.303          0.319
     15/05/1997            135          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.889          880.9       2361.298          0.217          0.253          0.289          0.301          0.317
     16/05/1997            136          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.353          880.9       2379.125          0.202          0.250          0.287          0.299          0.315
     17/05/1997            137          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.889          880.9       2449.880          0.187          0.246          0.284          0.297          0.313
     18/05/1997            138          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.554          880.9       2503.390          0.180          0.244          0.282          0.295          0.311
     19/05/1997            139          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.240          880.9       2518.433          0.174          0.241          0.280          0.293          0.310
     20/05/1997            140          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.812          880.9       2531.032          0.171          0.239          0.278          0.292          0.309
     21/05/1997            141          0.000                    10.9                   0.0                   0.0                 0.0              ?         20.346          880.9       2543.551          0.168          0.237          0.277          0.290          0.308
     22/05/1997            142          0.000                    11.8                   0.0                   0.0                 0.0              ?         20.921          881.0       2556.430          0.166          0.236          0.275          0.289          0.306
     23/05/1997            143          7.798                    12.3                   0.0                   0.0                 0.0              ?         21.604          823.0       2569.272          0.165          0.234          0.274          0.288          0.305
     24/05/1997            144          3.581                    12.6                   0.0                   0.0                 0.0              ?         22.212          782.1       2573.807          0.212          0.235          0.273          0.287          0.304
     25/05/1997            145         31.852                    12.8                   0.0                   0.0                 0.0              ?         22.938          752.6       2579.713          0.227          0.238          0.272          0.286          0.303
     26/05/1997            146          5.461                    12.7                   0.0                   0.0                 0.0              ?         22.487          738.8       2560.980          0.351          0.297          0.282          0.285          0.302
     27/05/1997            147          7.188                    12.7                   0.0                   0.0                 0.0              ?         20.959          722.8       2558.229          0.332          0.307          0.301          0.289          0.301
     28/05/1997            148          0.000                    12.8                   0.0                   0.0                 0.0              ?         19.711          701.1       2553.367          0.335          0.312          0.312          0.295          0.302
     29/05/1997            149          0.000                    13.3                   0.0                   0.0                 0.0              ?         19.097          679.9       2553.247          0.317          0.306          0.315          0.300          0.304
     30/05/1997            150          0.000                    14.1                   0.0                   0.0                 0.0              ?         19.023          661.9       2555.932          0.297          0.295          0.313          0.302          0.306
     31/05/1997            151          0.000                    15.7                   0.0                   0.0                 0.0              ?         19.247          651.1       2559.336          0.281          0.285          0.308          0.303          0.308
     01/06/1997            152          0.000                    18.0                   0.0                   0.0                 0.0              ?         19.664          651.1       2564.437          0.262          0.275          0.303          0.302          0.308
     02/06/1997            153          0.000                    20.6                   0.0                   0.0                 0.0              ?         20.213          651.1       2570.588          0.241          0.267          0.298          0.300          0.308
     03/06/1997            154          0.000                    21.9                   0.0                   0.0                 0.0              ?         20.830          651.1       2576.986          0.225          0.260          0.293          0.298          0.308
     04/06/1997            155          0.000                    25.1                   0.0                   0.0                 0.0              ?         21.520          651.1       2581.002          0.228          0.256          0.289          0.296          0.307
     05/06/1997            156          0.000                    29.0                   0.0                   0.0                 0.0              ?         22.200          651.1       2587.670          0.213          0.252          0.286          0.295          0.307
     06/06/1997            157          0.000                    34.1                   0.0                   0.0                 0.0              ?         22.821          651.2       2595.356          0.198          0.248          0.283          0.293          0.306
     07/06/1997            158          0.000                    40.4                   0.0                   0.0                 0.0              ?         23.405          651.2       2604.932          0.181          0.244          0.281          0.291          0.305
     08/06/1997            159          0.000                    46.3                   0.0                   0.0                 0.0              ?         23.951          651.2       2615.108          0.174          0.241          0.278          0.289          0.303
     09/06/1997            160          0.000                    52.0                   0.0                   0.0                 0.0              ?         24.489          651.2       2626.214          0.169          0.238          0.276          0.288          0.302
     10/06/1997            161          0.000                    58.6                   0.0                   0.0                 0.0              ?         25.003          651.2       2636.229          0.168          0.236          0.274          0.286          0.301
     11/06/1997            162          0.000                    65.4                   0.0                   0.0                 0.0              ?         25.491          651.2       2646.216          0.166          0.234          0.273          0.285          0.300
     12/06/1997            163          0.000                    78.4                   0.0                   0.0                 0.0              ?         26.004          651.2       2655.630          0.165          0.233          0.271          0.284          0.299
     13/06/1997            164          0.000                    89.1                   0.0                   0.0                 0.0              ?         26.367          651.2       2667.347          0.161          0.231          0.270          0.282          0.298
     14/06/1997            165          0.000                   108.1                   0.0                   0.0                 0.0              ?         26.765          651.2       2677.497          0.160          0.230          0.269          0.281          0.297
     15/06/1997            166          0.000                   122.5                   0.0                   0.0                 0.0              ?         26.998          651.2       2689.935          0.157          0.228          0.267          0.280          0.296
     16/06/1997            167          0.000                   146.0                   0.0                   0.0                 0.0              ?         27.343          651.2       2701.514          0.157          0.227          0.266          0.279          0.295
