ApsimVersion = 7.9 r0
Title = Dekalb_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     02/02/1995             33          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.233         1985.7        619.677          0.366          0.387          0.429          0.420          0.323
     03/02/1995             34          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.181         1985.7        629.582          0.365          0.386          0.427          0.420          0.323
     04/02/1995             35          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.127         1985.7        636.680          0.365          0.385          0.426          0.420          0.323
     05/02/1995             36          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.061         1985.7        643.821          0.364          0.384          0.425          0.420          0.323
     06/02/1995             37          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.000         1985.7        649.207          0.364          0.383          0.425          0.420          0.323
     07/02/1995             38          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.935         1985.7        656.210          0.364          0.383          0.424          0.420          0.323
     08/02/1995             39          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.879         1985.7        661.487          0.363          0.382          0.424          0.420          0.323
     09/02/1995             40          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.817         1985.7        671.146          0.363          0.381          0.423          0.420          0.323
     10/02/1995             41          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.770         1985.7        684.536          0.362          0.380          0.422          0.420          0.323
     11/02/1995             42          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.736         1985.7        694.745          0.361          0.379          0.421          0.420          0.323
     12/02/1995             43          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.697         1985.7        700.954          0.361          0.378          0.421          0.420          0.323
     13/02/1995             44          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.645         1985.7        707.916          0.361          0.378          0.420          0.420          0.323
     14/02/1995             45          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.598         1985.7        713.600          0.360          0.377          0.420          0.420          0.323
     15/02/1995             46          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.565         1985.7        742.250          0.360          0.376          0.419          0.420          0.323
     16/02/1995             47          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.612         1985.7        750.877          0.361          0.380          0.416          0.420          0.323
     17/02/1995             48          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.612         1985.7        757.796          0.362          0.381          0.414          0.420          0.323
     18/02/1995             49          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.618         1980.1        767.436          0.359          0.379          0.411          0.420          0.323
     19/02/1995             50          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.641         1976.9        778.496          0.358          0.377          0.409          0.420          0.323
     20/02/1995             51          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.677         1971.7        790.733          0.357          0.376          0.405          0.420          0.323
     21/02/1995             52          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.734         1971.7        798.932          0.356          0.374          0.402          0.420          0.323
     22/02/1995             53          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.743         1969.3        808.172          0.357          0.374          0.400          0.420          0.323
     23/02/1995             54          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.757         1965.5        820.442          0.356          0.373          0.398          0.420          0.323
     24/02/1995             55          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.817         1965.5        832.168          0.354          0.371          0.396          0.420          0.323
     25/02/1995             56          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.856         1963.3        845.877          0.354          0.370          0.394          0.420          0.323
     26/02/1995             57          8.128                     0.0                   0.0                   0.0                 0.0              ?         14.977         1963.3        815.155          0.352          0.368          0.391          0.420          0.323
     27/02/1995             58          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.756         1963.3        796.728          0.370          0.376          0.397          0.420          0.323
     28/02/1995             59         10.414                     0.0                   0.0                   0.0                 0.0              ?         14.658         1963.3        748.746          0.363          0.377          0.401          0.420          0.323
     01/03/1995             60          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.161         1963.3        736.703          0.377          0.386          0.414          0.420          0.323
     02/03/1995             61          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.930         1963.3        734.115          0.368          0.385          0.419          0.420          0.323
     03/03/1995             62          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.838         1963.3        735.022          0.365          0.384          0.420          0.420          0.323
     04/03/1995             63          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.796         1963.3        739.392          0.364          0.384          0.420          0.420          0.323
     05/03/1995             64          3.048                     0.0                   0.0                   0.0                 0.0              ?         13.815         1962.0        734.904          0.362          0.382          0.418          0.420          0.323
     06/03/1995             65          1.270                     0.0                   0.0                   0.0                 0.0              ?         13.710         1961.9        729.301          0.368          0.385          0.420          0.420          0.323
     07/03/1995             66          7.112                     0.0                   0.0                   0.0                 0.0              ?         13.631         1961.9        689.426          0.367          0.385          0.422          0.420          0.323
     08/03/1995             67          0.508                     0.0                   0.0                   0.0                 0.0              ?         13.299         1961.9        578.227          0.376          0.392          0.431          0.420          0.323
     09/03/1995             68          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.167         1961.9        586.089          0.371          0.392          0.433          0.420          0.323
     10/03/1995             69          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.118         1953.5        605.262          0.369          0.391          0.431          0.420          0.323
     11/03/1995             70          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.109         1926.5        635.470          0.365          0.387          0.429          0.420          0.323
     12/03/1995             71          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.199         1888.0        669.945          0.362          0.383          0.426          0.420          0.323
     13/03/1995             72          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.436         1843.5        712.537          0.358          0.379          0.422          0.420          0.323
     14/03/1995             73          1.016                     0.0                   0.0                   0.0                 0.0              ?         13.861         1810.6        745.757          0.355          0.376          0.419          0.420          0.323
     15/03/1995             74          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.475         1784.5        768.418          0.357          0.378          0.414          0.420          0.323
     16/03/1995             75          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.113         1772.2        785.327          0.355          0.377          0.408          0.420          0.323
     17/03/1995             76          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.721         1766.0        802.850          0.354          0.374          0.404          0.420          0.323
     18/03/1995             77          0.254                     0.0                   0.0                   0.0                 0.0              ?         16.262         1761.9        819.894          0.353          0.372          0.399          0.420          0.323
     19/03/1995             78          1.016                     0.0                   0.0                   0.0                 0.0              ?         16.795         1758.8        827.951          0.353          0.371          0.396          0.420          0.323
     20/03/1995             79          3.810                     0.0                   0.0                   0.0                 0.0              ?         17.286         1749.0        814.207          0.356          0.371          0.394          0.420          0.323
     21/03/1995             80          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.545         1746.3        816.831          0.363          0.374          0.397          0.420          0.323
     22/03/1995             81          0.762                     0.0                   0.0                   0.0                 0.0              ?         17.888         1744.9        825.437          0.356          0.372          0.396          0.420          0.323
     23/03/1995             82          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.157         1744.5        833.047          0.355          0.371          0.395          0.420          0.323
     24/03/1995             83          0.254                     0.0                   0.0                   0.0                 0.0              ?         18.348         1744.5        847.976          0.355          0.370          0.393          0.420          0.323
     25/03/1995             84          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.527         1744.5        868.082          0.351          0.368          0.391          0.420          0.323
     26/03/1995             85          3.048                     0.0                   0.0                   0.0                 0.0              ?         18.776         1744.5        873.109          0.348          0.365          0.387          0.420          0.323
     27/03/1995             86          7.874                     0.0                   0.0                   0.0                 0.0              ?         19.049         1731.5        827.165          0.356          0.367          0.387          0.420          0.323
     28/03/1995             87          4.318                     0.0                   0.0                   0.0                 0.0              ?         18.892         1719.6        789.243          0.369          0.376          0.394          0.420          0.323
     29/03/1995             88          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.641         1713.2        779.098          0.369          0.379          0.402          0.420          0.323
     30/03/1995             89          0.762                     0.0                   0.0                   0.0                 0.0              ?         18.608         1708.6        777.615          0.363          0.378          0.405          0.420          0.323
     31/03/1995             90          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.654         1707.3        779.987          0.361          0.377          0.406          0.420          0.323
     01/04/1995             91          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.731         1703.9        788.213          0.359          0.377          0.405          0.420          0.323
     02/04/1995             92          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.813         1692.5        804.608          0.357          0.375          0.403          0.420          0.323
     03/04/1995             93          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.962         1671.3        823.674          0.353          0.372          0.399          0.420          0.323
     04/04/1995             94          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.187         1671.3        840.871          0.352          0.370          0.395          0.420          0.323
     05/04/1995             95          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.353         1670.7        859.807          0.352          0.369          0.392          0.420          0.323
     06/04/1995             96          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.455         1657.6        883.070          0.349          0.366          0.389          0.420          0.323
     07/04/1995             97          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.633         1653.3        904.578          0.345          0.363          0.385          0.420          0.323
     08/04/1995             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.874         1648.4        916.405          0.344          0.362          0.382          0.420          0.323
     09/04/1995             99         20.320                     0.0                   0.0                   0.0                 0.0              ?         20.292         1643.2        928.171          0.344          0.361          0.381          0.419          0.323
     10/04/1995            100         15.240                     0.0                   0.0                   0.0                 0.0              ?         20.049         1640.1        734.671          0.382          0.382          0.394          0.416          0.323
     11/04/1995            101         15.748                     0.0                   0.0                   0.0                 0.0              ?         18.848         1610.3        497.405          0.388          0.394          0.420          0.420          0.323
     12/04/1995            102          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.834         1606.4        463.335          0.392          0.414          0.446          0.420          0.323
     13/04/1995            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.823         1583.4        502.378          0.385          0.416          0.446          0.420          0.323
     14/04/1995            104          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.826         1571.1        527.858          0.378          0.406          0.446          0.420          0.323
     15/04/1995            105          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.989         1549.4        553.880          0.373          0.400          0.442          0.420          0.323
     16/04/1995            106          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.230         1527.8        569.303          0.373          0.399          0.437          0.420          0.323
     17/04/1995            107          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.449         1133.0        593.652          0.370          0.395          0.434          0.420          0.323
     18/04/1995            108         13.208                     0.0                   0.0                   0.0                 0.0              ?         18.831         1086.7        540.198          0.366          0.390          0.430          0.420          0.323
     19/04/1995            109          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.651         1072.5        543.457          0.385          0.403          0.440          0.420          0.323
     20/04/1995            110          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.836         1061.2        555.977          0.375          0.401          0.439          0.420          0.323
     21/04/1995            111          0.762                     0.0                   0.0                   0.0                 0.0              ?         19.040         1050.0        560.648          0.373          0.398          0.436          0.420          0.323
     22/04/1995            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.141         1034.7        587.342          0.373          0.396          0.435          0.420          0.323
     23/04/1995            113          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.348         1026.9        608.245          0.366          0.391          0.431          0.420          0.323
     24/04/1995            114          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.529         1019.2        640.792          0.365          0.387          0.429          0.420          0.323
     25/04/1995            115          2.286                     0.0                   0.0                   0.0                 0.0              ?         19.737         1013.1        660.252          0.361          0.383          0.425          0.420          0.323
     26/04/1995            116         25.146                     0.0                   0.0                   0.0                 0.0              ?         20.087          992.7        495.578          0.362          0.381          0.423          0.420          0.323
     27/04/1995            117          3.048                     0.0                   0.0                   0.0                 0.0              ?         19.252          977.8        455.520          0.393          0.409          0.446          0.420          0.323
     28/04/1995            118          0.254                     0.0                   0.0                   0.0                 0.0              ?         19.246          955.0        489.865          0.388          0.418          0.446          0.420          0.323
     29/04/1995            119          0.508                     0.0                   0.0                   0.0                 0.0              ?         19.256          937.8        509.202          0.380          0.408          0.446          0.420          0.323
     30/04/1995            120          2.540                     0.0                   0.0                   0.0                 0.0              ?         19.301          928.4        511.218          0.378          0.404          0.446          0.420          0.323
     01/05/1995            121          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.311          920.6        526.090          0.378          0.403          0.446          0.420          0.323
     02/05/1995            122          0.000                     0.0                   1.0                   0.0                 0.0              ?         19.419          908.1        554.763          0.374          0.400          0.443          0.420          0.323
     03/05/1995            123          0.000                     0.0                   1.1                   0.0                 0.0              ?         19.598          898.0        573.444          0.372          0.398          0.437          0.420          0.323
     04/05/1995            124          0.000                     0.0                   1.1                   0.0                 0.0              ?         19.719          888.1        590.290          0.369          0.394          0.433          0.420          0.323
     05/05/1995            125          0.000                     0.0                   1.5                   0.0                 0.0              ?         19.840          879.5        631.246          0.367          0.390          0.431          0.420          0.323
     06/05/1995            126          0.000                     0.0                   2.1                   0.0                 0.0              ?         20.033          877.5        689.717          0.360          0.383          0.426          0.420          0.323
     07/05/1995            127          0.000                     0.0                   3.2                   0.0                 0.0              ?         20.281          877.5        728.468          0.353          0.377          0.421          0.420          0.323
     08/05/1995            128         35.052                     0.0                   3.6                   0.0                 0.0              ?         20.952          844.9        635.356          0.349          0.372          0.414          0.420          0.323
     09/05/1995            129          9.906                     0.0                   4.8                   0.0                 0.0              ?         20.243          795.7        456.350          0.395          0.402          0.435          0.420          0.323
     10/05/1995            130          7.366                     0.0                   5.1                   0.0                 0.0              ?         19.627          772.1        392.377          0.391          0.421          0.446          0.420          0.323
     11/05/1995            131          0.000                     0.0                   7.1                   0.0                 0.0              ?         19.475          743.6        361.693          0.400          0.436          0.446          0.420          0.323
     12/05/1995            132          0.000                     0.0                  10.0                   0.0                 0.0              ?         19.168          724.1        436.110          0.387          0.432          0.446          0.420          0.323
     13/05/1995            133          8.128                     0.0                  10.4                   0.0                 0.0              ?         19.078          684.5        421.941          0.377          0.420          0.446          0.420          0.323
     14/05/1995            134          0.000                     0.0                  14.4                   0.0                 0.0              ?         18.727          657.3        451.906          0.396          0.431          0.446          0.420          0.323
     15/05/1995            135          0.000                     0.0                  20.2                   0.0                 0.0              ?         18.526          641.7        507.663          0.387          0.420          0.446          0.420          0.323
     16/05/1995            136          2.794                     0.0                  23.8                   0.0                 0.0              ?         18.386          616.2        518.576          0.376          0.404          0.446          0.420          0.323
     17/05/1995            137          0.000                     0.0                  28.8                   0.0                 0.0              ?         18.249          605.7        550.603          0.376          0.402          0.445          0.420          0.323
     18/05/1995            138          7.874                     0.0                  30.5                   0.0                 0.0              ?         18.413          589.8        525.094          0.372          0.399          0.437          0.420          0.323
     19/05/1995            139          0.000                     0.0                  41.0                   0.0                 0.0              ?         18.054          568.9        553.333          0.382          0.405          0.443          0.420          0.323
     20/05/1995            140          0.000                     0.0                  52.0                   0.0                 0.0              ?         17.959          551.7        592.631          0.371          0.399          0.437          0.420          0.323
     21/05/1995            141          0.000                     0.0                  66.0                   0.0                 0.0              ?         17.789          545.2        648.431          0.364          0.390          0.431          0.420          0.323
     22/05/1995            142          0.000                     0.0                  80.2                   0.0                 0.0              ?         17.530          545.2        719.067          0.355          0.381          0.424          0.420          0.323
     23/05/1995            143         51.054                     0.0                  82.4                   0.0                 0.0              ?         17.700          519.1        516.256          0.348          0.373          0.417          0.420          0.323
     24/05/1995            144          1.524                     0.0                  84.5                   0.0                 0.0              ?         16.533          504.3        453.315          0.399          0.409          0.446          0.420          0.323
     25/05/1995            145          0.000                     0.0                  93.5                   0.0                 0.0              ?         16.330          487.5        482.214          0.388          0.419          0.446          0.420          0.323
     26/05/1995            146          0.000                     0.0                 109.5                   0.0                 0.0              ?         16.020          475.2        526.025          0.381          0.410          0.446          0.420          0.323
     27/05/1995            147         19.812                     0.0                 114.6                   0.0                 0.0              ?         15.710          452.7        412.007          0.373          0.400          0.443          0.420          0.323
     28/05/1995            148          0.508                     0.0                 124.8                   0.0                 0.0              ?         15.262          427.5        330.820          0.402          0.435          0.446          0.420          0.323
     29/05/1995            149          0.000                     0.0                 146.7                   0.0                 0.0              ?         14.822          409.7        423.956          0.392          0.434          0.446          0.420          0.323
     30/05/1995            150          0.000                     0.0                 178.4                   0.0                 0.0              ?         14.090          395.0        516.244          0.379          0.425          0.446          0.420          0.323
     31/05/1995            151          0.000                     0.0                 209.2                   0.0                 0.0              ?         13.069          387.8        561.751          0.374          0.402          0.445          0.420          0.323
     01/06/1995            152          0.000                     0.0                 231.6                   0.0                 0.0              ?         12.277          385.5        598.618          0.367          0.396          0.435          0.420          0.323
     02/06/1995            153         37.084                     0.0                 237.6                   0.0                 0.0              ?         12.024          361.7        419.748          0.364          0.389          0.430          0.420          0.323
     03/06/1995            154          0.000                     0.0                 277.1                   0.0                 0.0              ?         11.536          339.3        437.975          0.404          0.433          0.446          0.420          0.323
     04/06/1995            155          0.000                     0.0                 319.5                   0.0                 0.0              ?         10.857          324.3        491.590          0.388          0.424          0.446          0.420          0.323
     05/06/1995            156          0.000                     0.0                 370.1                   0.0                 0.0              ?         10.012          316.1        538.434          0.379          0.408          0.446          0.420          0.323
     06/06/1995            157          0.000                     0.0                 413.1                   0.0                 0.0              ?          9.138          313.1        587.783          0.370          0.397          0.440          0.420          0.323
     07/06/1995            158          0.000                     0.0                 467.7                   0.0                 0.0              ?          8.523          313.1        645.242          0.365          0.391          0.431          0.420          0.323
     08/06/1995            159          0.000                     0.0                 480.3                   0.0                 0.0              ?          7.740          313.1        688.246          0.356          0.381          0.425          0.420          0.323
     09/06/1995            160          0.000                     0.0                 501.1                   0.0                 0.0              ?          7.282          313.1        716.928          0.357          0.378          0.421          0.420          0.323
     10/06/1995            161          0.000                     0.0                 557.3                   0.0                 0.0              ?          7.184          313.1        762.967          0.356          0.375          0.418          0.420          0.323
     11/06/1995            162          0.000                     0.0                 597.1                   0.0                 0.0              ?          7.070          313.1        785.717          0.352          0.376          0.410          0.420          0.323
     12/06/1995            163          0.000                     0.0                 678.1                   0.0                 0.0              ?          6.891          313.1        815.962          0.353          0.374          0.404          0.420          0.323
     13/06/1995            164          0.000                     0.0                 770.6                   0.0                 0.0              ?          6.241          313.1        855.660          0.347          0.369          0.397          0.420          0.323
     14/06/1995            165          0.000                     0.0                 860.6                   0.0                 0.0              ?          5.587          313.1        898.946          0.339          0.364          0.389          0.420          0.323
     15/06/1995            166          0.000                     0.0                 960.5                   0.0                 0.0              ?          5.152          313.1        924.711          0.331          0.358          0.383          0.420          0.323
     16/06/1995            167          0.000                     0.0                1062.2                   0.0                 0.0              ?          4.941          313.1        972.582          0.321          0.354          0.379          0.417          0.323
