site,year,rotation,nrate_kgha,pred_yield
ames,2000,cc,195,8027.298570629236
ames,2000,cc,196,8036.583115886164
ames,2000,cc,197,8045.712821400224
ames,2000,cc,198,8054.687687171421
ames,2000,cc,199,8063.507713199755
ames,2000,cc,200,8072.172899485223
ames,2000,cc,201,8080.6832460278265
ames,2000,cc,202,8089.038752827565
ames,2000,cc,203,8097.239419884439
ames,2000,cc,204,8105.285247198446
ames,2000,cc,205,8113.17623476959
ames,2000,cc,206,8120.9123825978695
ames,2000,cc,207,8128.4936906832845
ames,2000,cc,208,8135.920159025834
ames,2000,cc,209,8143.191787625519
ames,2000,cc,210,8150.308576482339
ames,2000,cc,211,8157.270525596294
ames,2000,cc,212,8164.077634967385
ames,2000,cc,213,8170.729904595611
ames,2000,cc,214,8177.227334480972
ames,2000,cc,215,8183.569924623468
ames,2000,cc,216,8189.757675023099
ames,2000,cc,217,8195.790585679866
ames,2000,cc,218,8201.668656593767
ames,2000,cc,219,8207.391887764805
ames,2000,cc,220,8212.960279192976
ames,2000,cc,221,8218.373830878285
ames,2000,cc,222,8223.632542820727
ames,2000,cc,223,8228.736415020305
ames,2000,cc,224,8233.685447477017
ames,2000,cc,225,8238.479640190864
ames,2000,cc,226,8243.118993161848
ames,2000,cc,227,8247.603506389967
ames,2000,cc,228,8251.933179875221
ames,2000,cc,229,8256.10801361761
ames,2000,cc,230,8260.128007617133
ames,2000,cc,231,8263.993161873794
ames,2000,cc,232,8267.703476387587
ames,2000,cc,233,8271.258951158514
ames,2000,cc,234,8274.659586186579
ames,2000,cc,235,8277.905381471779
ames,2000,cc,236,8280.996337014114
ames,2000,cc,237,8283.932452813584
ames,2000,cc,238,8286.71372887019
ames,2000,cc,239,8289.34016518393
ames,2000,cc,240,8291.811761754807
ames,2000,cc,241,8294.128518582818
ames,2000,cc,242,8296.290435667965
ames,2000,cc,243,8298.297513010246
ames,2000,cc,244,8300.149750609664
ames,2000,cc,245,8301.847148466215
ames,2000,cc,246,8303.389706579903
ames,2000,cc,247,8304.777424950724
ames,2000,cc,248,8306.010303578681
ames,2000,cc,249,8307.088342463776
ames,2000,cc,250,8308.011541606003
ames,2000,cc,251,8308.779901005368
ames,2000,cc,252,8309.393420661865
ames,2000,cc,253,8309.8521005755
ames,2000,cc,254,8310.155940746268
ames,2000,cc,255,8310.304941174172
ames,2000,cc,256,8310.321486590645
ames,2000,cc,257,8310.321486590645
ames,2000,cc,258,8310.321486590645
ames,2000,cc,259,8310.321486590645
ames,2000,cc,260,8310.321486590645
ames,2000,cc,261,8310.321486590645
ames,2000,cc,262,8310.321486590645
ames,2000,cc,263,8310.321486590645
ames,2000,cc,264,8310.321486590645
ames,2000,cc,265,8310.321486590645
ames,2000,cc,266,8310.321486590645
ames,2000,cc,267,8310.321486590645
ames,2000,cc,268,8310.321486590645
ames,2000,cc,269,8310.321486590645
ames,2000,cc,270,8310.321486590645
ames,2000,cc,271,8310.321486590645
ames,2000,cc,272,8310.321486590645
ames,2000,cc,273,8310.321486590645
ames,2000,cc,274,8310.321486590645
ames,2000,cc,275,8310.321486590645
ames,2000,cc,276,8310.321486590645
ames,2000,cc,277,8310.321486590645
ames,2000,cc,278,8310.321486590645
ames,2000,cc,279,8310.321486590645
ames,2000,cc,280,8310.321486590645
ames,2000,cc,281,8310.321486590645
ames,2000,cc,282,8310.321486590645
ames,2000,cc,283,8310.321486590645
ames,2000,cc,284,8310.321486590645
ames,2000,cc,285,8310.321486590645
ames,2000,cc,286,8310.321486590645
ames,2000,cc,287,8310.321486590645
ames,2000,cc,288,8310.321486590645
ames,2000,cc,289,8310.321486590645
ames,2000,cc,290,8310.321486590645
ames,2000,cc,291,8310.321486590645
ames,2000,cc,292,8310.321486590645
ames,2000,cc,293,8310.321486590645
ames,2000,cc,294,8310.321486590645
ames,2000,cc,295,8310.321486590645
ames,2000,cc,296,8310.321486590645
ames,2000,cc,297,8310.321486590645
ames,2000,cc,298,8310.321486590645
ames,2000,cc,299,8310.321486590645
ames,2000,cc,300,8310.321486590645
ames,2001,cc,0,5290.997687965293
ames,2001,cc,1,5343.274661656439
ames,2001,cc,2,5395.2686490458655
ames,2001,cc,3,5446.979650133575
ames,2001,cc,4,5498.407664919564
ames,2001,cc,5,5549.552693403835
ames,2001,cc,6,5600.414735586388
ames,2001,cc,7,5650.993791467222
ames,2001,cc,8,5701.289861046337
ames,2001,cc,9,5751.302944323734
ames,2001,cc,10,5801.033041299412
ames,2001,cc,11,5850.480151973372
ames,2001,cc,12,5899.6442763456125
ames,2001,cc,13,5948.5254144161345
ames,2001,cc,14,5997.123566184938
ames,2001,cc,15,6045.438731652023
ames,2001,cc,16,6093.470910817389
ames,2001,cc,17,6141.220103681037
ames,2001,cc,18,6188.686310242965
ames,2001,cc,19,6235.869530503176
ames,2001,cc,20,6282.769764461667
ames,2001,cc,21,6329.387012118441
ames,2001,cc,22,6375.721273473495
ames,2001,cc,23,6421.77254852683
ames,2001,cc,24,6467.540837278448
ames,2001,cc,25,6513.026139728347
ames,2001,cc,26,6558.228455876526
ames,2001,cc,27,6603.147785722988
ames,2001,cc,28,6647.78412926773
ames,2001,cc,29,6692.137486510755
ames,2001,cc,30,6736.207857452059
ames,2001,cc,31,6779.995242091646
ames,2001,cc,32,6823.499640429515
ames,2001,cc,33,6866.721052465664
ames,2001,cc,34,6909.659478200095
ames,2001,cc,35,6952.314917632808
ames,2001,cc,36,6994.6873707638015
ames,2001,cc,37,7036.7768375930755
ames,2001,cc,38,7078.583318120632
ames,2001,cc,39,7120.106812346469
ames,2001,cc,40,7161.347320270589
ames,2001,cc,41,7202.304841892989
ames,2001,cc,42,7242.979377213671
ames,2001,cc,43,7283.370926232635
ames,2001,cc,44,7323.479488949878
ames,2001,cc,45,7363.3050653654045
ames,2001,cc,46,7402.847655479212
ames,2001,cc,47,7442.107259291301
ames,2001,cc,48,7481.083876801671
ames,2001,cc,49,7519.777508010322
ames,2001,cc,50,7558.188152917255
ames,2001,cc,51,7596.31581152247
ames,2001,cc,52,7634.160483825964
ames,2001,cc,53,7671.722169827742
ames,2001,cc,54,7709.000869527799
ames,2001,cc,55,7745.996582926139
ames,2001,cc,56,7782.70931002276
ames,2001,cc,57,7819.139050817662
ames,2001,cc,58,7855.285805310846
ames,2001,cc,59,7891.149573502312
ames,2001,cc,60,7926.730355392057
ames,2001,cc,61,7962.028150980085
ames,2001,cc,62,7997.0429602663935
ames,2001,cc,63,8031.774783250985
ames,2001,cc,64,8066.223619933858
ames,2001,cc,65,8100.389470315009
ames,2001,cc,66,8134.272334394444
ames,2001,cc,67,8167.872212172159
ames,2001,cc,68,8201.189103648157
ames,2001,cc,69,8234.223008822437
ames,2001,cc,70,8266.973927694999
ames,2001,cc,71,8299.441860265839
ames,2001,cc,72,8331.626806534961
ames,2001,cc,73,8363.528766502364
ames,2001,cc,74,8395.147740168051
ames,2001,cc,75,8426.483727532019
ames,2001,cc,76,8457.536728594267
ames,2001,cc,77,8488.306743354797
ames,2001,cc,78,8518.793771813605
ames,2001,cc,79,8548.9978139707
ames,2001,cc,80,8578.918869826073
ames,2001,cc,81,8608.55693937973
ames,2001,cc,82,8637.912022631665
ames,2001,cc,83,8666.98411958188
ames,2001,cc,84,8695.773230230381
ames,2001,cc,85,8724.279354577164
ames,2001,cc,86,8752.502492622225
ames,2001,cc,87,8780.442644365568
ames,2001,cc,88,8808.09980980719
ames,2001,cc,89,8835.473988947098
ames,2001,cc,90,8862.565181785287
ames,2001,cc,91,8889.373388321756
ames,2001,cc,92,8915.898608556505
ames,2001,cc,93,8942.140842489538
ames,2001,cc,94,8968.10009012085
ames,2001,cc,95,8993.776351450444
ames,2001,cc,96,9019.16962647832
ames,2001,cc,97,9044.279915204475
ames,2001,cc,98,9069.107217628916
ames,2001,cc,99,9093.651533751634
ames,2001,cc,100,9117.912863572636
ames,2001,cc,101,9141.89120709192
ames,2001,cc,102,9165.586564309484
ames,2001,cc,103,9188.998935225327
ames,2001,cc,104,9212.128319839452
ames,2001,cc,105,9234.974718151861
ames,2001,cc,106,9257.538130162551
ames,2001,cc,107,9279.818555871523
ames,2001,cc,108,9301.815995278774
ames,2001,cc,109,9323.530448384307
ames,2001,cc,110,9344.961915188122
ames,2001,cc,111,9366.110395690219
ames,2001,cc,112,9386.975889890597
ames,2001,cc,113,9407.558397789255
ames,2001,cc,114,9427.857919386195
ames,2001,cc,115,9447.874454681416
ames,2001,cc,116,9467.60800367492
ames,2001,cc,117,9487.058566366704
ames,2001,cc,118,9506.226142756772
ames,2001,cc,119,9525.110732845118
ames,2001,cc,120,9543.712336631745
ames,2001,cc,121,9562.030954116655
ames,2001,cc,122,9580.066585299846
ames,2001,cc,123,9597.819230181321
ames,2001,cc,124,9615.288888761073
ames,2001,cc,125,9632.475561039108
ames,2001,cc,126,9649.379247015426
ames,2001,cc,127,9665.999946690024
ames,2001,cc,128,9682.337660062904
