site,year,rotation,nrate_kgha,pred_yield
brow,1999,cc,57,3151.029514215413
brow,1999,cc,58,3180.257828907423
brow,1999,cc,59,3209.307001129851
brow,1999,cc,60,3238.177030882698
brow,1999,cc,61,3266.8679181659636
brow,1999,cc,62,3295.379662979647
brow,1999,cc,63,3323.7122653237498
brow,1999,cc,64,3351.865725198271
brow,1999,cc,65,3379.84004260321
brow,1999,cc,66,3407.6352175385678
brow,1999,cc,67,3435.251250004345
brow,1999,cc,68,3462.688140000539
brow,1999,cc,69,3489.945887527153
brow,1999,cc,70,3517.0244925841853
brow,1999,cc,71,3543.923955171635
brow,1999,cc,72,3570.644275289504
brow,1999,cc,73,3597.185452937792
brow,1999,cc,74,3623.5474881164973
brow,1999,cc,75,3649.7303808256224
brow,1999,cc,76,3675.7341310651655
brow,1999,cc,77,3701.558738835127
brow,1999,cc,78,3727.204204135507
brow,1999,cc,79,3752.670526966306
brow,1999,cc,80,3777.9577073275223
brow,1999,cc,81,3803.065745219158
brow,1999,cc,82,3827.9946406412128
brow,1999,cc,83,3852.744393593685
brow,1999,cc,84,3877.3150040765763
brow,1999,cc,85,3901.706472089886
brow,1999,cc,86,3925.918797633614
brow,1999,cc,87,3949.951980707761
brow,1999,cc,88,3973.8060213123263
brow,1999,cc,89,3997.4809194473096
brow,1999,cc,90,4020.976675112712
brow,1999,cc,91,4044.2932883085323
brow,1999,cc,92,4067.4307590347717
brow,1999,cc,93,4090.38908729143
brow,1999,cc,94,4113.168273078505
brow,1999,cc,95,4135.768316396001
brow,1999,cc,96,4158.189217243915
brow,1999,cc,97,4180.430975622246
brow,1999,cc,98,4202.493591530996
brow,1999,cc,99,4224.3770649701655
brow,1999,cc,100,4246.081395939752
brow,1999,cc,101,4267.606584439758
brow,1999,cc,102,4288.952630470183
brow,1999,cc,103,4310.119534031025
brow,1999,cc,104,4331.107295122287
brow,1999,cc,105,4351.915913743967
brow,1999,cc,106,4372.545389896066
brow,1999,cc,107,4392.995723578582
brow,1999,cc,108,4413.2669147915185
brow,1999,cc,109,4433.358963534873
brow,1999,cc,110,4453.271869808645
brow,1999,cc,111,4473.0056336128355
brow,1999,cc,112,4492.560254947446
brow,1999,cc,113,4511.935733812473
brow,1999,cc,114,4531.13207020792
brow,1999,cc,115,4550.1492641337845
brow,1999,cc,116,4568.987315590069
brow,1999,cc,117,4587.646224576771
brow,1999,cc,118,4606.125991093891
brow,1999,cc,119,4624.42661514143
brow,1999,cc,120,4642.548096719388
brow,1999,cc,121,4660.490435827764
brow,1999,cc,122,4678.253632466559
brow,1999,cc,123,4695.837686635772
brow,1999,cc,124,4713.242598335403
brow,1999,cc,125,4730.468367565454
brow,1999,cc,126,4747.514994325923
brow,1999,cc,127,4764.38247861681
brow,1999,cc,128,4781.070820438115
brow,1999,cc,129,4797.580019789841
brow,1999,cc,130,4813.910076671982
brow,1999,cc,131,4830.060991084544
brow,1999,cc,132,4846.032763027524
brow,1999,cc,133,4861.825392500921
brow,1999,cc,134,4877.438879504739
brow,1999,cc,135,4892.8732240389745
brow,1999,cc,136,4908.128426103628
brow,1999,cc,137,4923.2044856987
brow,1999,cc,138,4938.101402824192
brow,1999,cc,139,4952.819177480101
brow,1999,cc,140,4967.357809666429
brow,1999,cc,141,4981.7172993831755
brow,1999,cc,142,4995.897646630339
brow,1999,cc,143,5009.898851407924
brow,1999,cc,144,5023.720913715925
brow,1999,cc,145,5037.363833554346
brow,1999,cc,146,5050.827610923185
brow,1999,cc,147,5064.112245822442
brow,1999,cc,148,5077.217738252119
brow,1999,cc,149,5090.144088212213
brow,1999,cc,150,5102.891295702726
brow,1999,cc,151,5115.4593607236575
brow,1999,cc,152,5127.848283275008
brow,1999,cc,153,5140.058063356775
brow,1999,cc,154,5152.088700968963
brow,1999,cc,155,5163.940196111569
brow,1999,cc,156,5175.612548784593
brow,1999,cc,157,5187.105758988036
brow,1999,cc,158,5198.419826721897
brow,1999,cc,159,5209.554751986176
brow,1999,cc,160,5220.510534780875
brow,1999,cc,161,5231.287175105992
brow,1999,cc,162,5241.884672961526
brow,1999,cc,163,5252.30302834748
brow,1999,cc,164,5262.542241263853
brow,1999,cc,165,5272.602311710643
brow,1999,cc,166,5282.483239687853
brow,1999,cc,167,5292.18502519548
brow,1999,cc,168,5301.707668233526
brow,1999,cc,169,5311.0511688019915
brow,1999,cc,170,5320.2155269008745
brow,1999,cc,171,5329.200742530176
brow,1999,cc,172,5338.006815689897
brow,1999,cc,173,5346.6337463800355
brow,1999,cc,174,5355.081534600593
brow,1999,cc,175,5363.350180351569
brow,1999,cc,176,5371.439683632963
brow,1999,cc,177,5379.350044444776
brow,1999,cc,178,5387.081262787007
brow,1999,cc,179,5394.633338659656
brow,1999,cc,180,5402.006272062727
brow,1999,cc,181,5409.200062996212
brow,1999,cc,182,5416.2147114601175
brow,1999,cc,183,5423.050217454443
brow,1999,cc,184,5429.706580979184
brow,1999,cc,185,5436.183802034345
brow,1999,cc,186,5442.4818806199255
brow,1999,cc,187,5448.600816735923
brow,1999,cc,188,5454.540610382339
brow,1999,cc,189,5460.301261559175
brow,1999,cc,190,5465.882770266428
brow,1999,cc,191,5471.2851365041
brow,1999,cc,192,5476.508360272192
brow,1999,cc,193,5481.5524415707005
brow,1999,cc,194,5486.417380399627
brow,1999,cc,195,5491.103176758975
brow,1999,cc,196,5495.609830648738
brow,1999,cc,197,5499.937342068921
brow,1999,cc,198,5504.085711019525
brow,1999,cc,199,5508.054937500544
brow,1999,cc,200,5511.845021511982
brow,1999,cc,201,5515.455963053841
brow,1999,cc,202,5518.887762126115
brow,1999,cc,203,5522.140418728809
brow,1999,cc,204,5525.213932861923
brow,1999,cc,205,5528.1083045254545
brow,1999,cc,206,5530.823533719404
brow,1999,cc,207,5533.359620443773
brow,1999,cc,208,5535.7165646985595
brow,1999,cc,209,5537.894366483765
brow,1999,cc,210,5539.893025799389
brow,1999,cc,211,5541.71254264543
brow,1999,cc,212,5543.352917021893
brow,1999,cc,213,5544.814148928772
brow,1999,cc,214,5546.096238366069
brow,1999,cc,215,5547.199185333787
brow,1999,cc,216,5548.122989831921
brow,1999,cc,217,5548.867651860473
brow,1999,cc,218,5549.433171419447
brow,1999,cc,219,5549.819548508836
brow,1999,cc,220,5550.026783128645
brow,1999,cc,221,5550.065424641756
brow,1999,cc,222,5550.065424641756
brow,1999,cc,223,5550.065424641756
brow,1999,cc,224,5550.065424641756
brow,1999,cc,225,5550.065424641756
brow,1999,cc,226,5550.065424641756
brow,1999,cc,227,5550.065424641756
brow,1999,cc,228,5550.065424641756
brow,1999,cc,229,5550.065424641756
brow,1999,cc,230,5550.065424641756
brow,1999,cc,231,5550.065424641756
brow,1999,cc,232,5550.065424641756
brow,1999,cc,233,5550.065424641756
brow,1999,cc,234,5550.065424641756
brow,1999,cc,235,5550.065424641756
brow,1999,cc,236,5550.065424641756
brow,1999,cc,237,5550.065424641756
brow,1999,cc,238,5550.065424641756
brow,1999,cc,239,5550.065424641756
brow,1999,cc,240,5550.065424641756
brow,1999,cc,241,5550.065424641756
brow,1999,cc,242,5550.065424641756
brow,1999,cc,243,5550.065424641756
brow,1999,cc,244,5550.065424641756
brow,1999,cc,245,5550.065424641756
brow,1999,cc,246,5550.065424641756
brow,1999,cc,247,5550.065424641756
brow,1999,cc,248,5550.065424641756
brow,1999,cc,249,5550.065424641756
brow,1999,cc,250,5550.065424641756
brow,1999,cc,251,5550.065424641756
brow,1999,cc,252,5550.065424641756
brow,1999,cc,253,5550.065424641756
brow,1999,cc,254,5550.065424641756
brow,1999,cc,255,5550.065424641756
brow,1999,cc,256,5550.065424641756
brow,1999,cc,257,5550.065424641756
brow,1999,cc,258,5550.065424641756
brow,1999,cc,259,5550.065424641756
brow,1999,cc,260,5550.065424641756
brow,1999,cc,261,5550.065424641756
brow,1999,cc,262,5550.065424641756
brow,1999,cc,263,5550.065424641756
brow,1999,cc,264,5550.065424641756
brow,1999,cc,265,5550.065424641756
brow,1999,cc,266,5550.065424641756
brow,1999,cc,267,5550.065424641756
brow,1999,cc,268,5550.065424641756
brow,1999,cc,269,5550.065424641756
brow,1999,cc,270,5550.065424641756
brow,1999,cc,271,5550.065424641756
brow,1999,cc,272,5550.065424641756
brow,1999,cc,273,5550.065424641756
brow,1999,cc,274,5550.065424641756
brow,1999,cc,275,5550.065424641756
brow,1999,cc,276,5550.065424641756
brow,1999,cc,277,5550.065424641756
brow,1999,cc,278,5550.065424641756
brow,1999,cc,279,5550.065424641756
brow,1999,cc,280,5550.065424641756
brow,1999,cc,281,5550.065424641756
brow,1999,cc,282,5550.065424641756
brow,1999,cc,283,5550.065424641756
brow,1999,cc,284,5550.065424641756
brow,1999,cc,285,5550.065424641756
brow,1999,cc,286,5550.065424641756
brow,1999,cc,287,5550.065424641756
brow,1999,cc,288,5550.065424641756
brow,1999,cc,289,5550.065424641756
brow,1999,cc,290,5550.065424641756
brow,1999,cc,291,5550.065424641756
brow,1999,cc,292,5550.065424641756
brow,1999,cc,293,5550.065424641756
brow,1999,cc,294,5550.065424641756
brow,1999,cc,295,5550.065424641756
brow,1999,cc,296,5550.065424641756
brow,1999,cc,297,5550.065424641756
brow,1999,cc,298,5550.065424641756
brow,1999,cc,299,5550.065424641756
brow,1999,cc,300,5550.065424641756
brow,1999,sc,0,2369.74651318003
brow,1999,sc,1,2391.425309789391
brow,1999,sc,2,2413.020267367711
brow,1999,sc,3,2434.531385914987
brow,1999,sc,4,2455.958665431221
brow,1999,sc,5,2477.302105916413
brow,1999,sc,6,2498.5617073705625
brow,1999,sc,7,2519.737469793669
brow,1999,sc,8,2540.8293931857334
brow,1999,sc,9,2561.8374775467555
brow,1999,sc,10,2582.7617228767353
brow,1999,sc,11,2603.602129175672
brow,1999,sc,12,2624.358696443567
brow,1999,sc,13,2645.031424680419
brow,1999,sc,14,2665.6203138862293
brow,1999,sc,15,2686.1253640609966
brow,1999,sc,16,2706.5465752047216
brow,1999,sc,17,2726.883947317404
brow,1999,sc,18,2747.1374803990448
brow,1999,sc,19,2767.307174449642
brow,1999,sc,20,2787.3930294691972
brow,1999,sc,21,2807.3950454577102
brow,1999,sc,22,2827.313222415181
brow,1999,sc,23,2847.147560341609
brow,1999,sc,24,2866.898059236994
brow,1999,sc,25,2886.5647191013377
brow,1999,sc,26,2906.147539934638
brow,1999,sc,27,2925.6465217368964
brow,1999,sc,28,2945.061664508112
brow,1999,sc,29,2964.392968248286
brow,1999,sc,30,2983.6404329574166
brow,1999,sc,31,3002.8040586355055
brow,1999,sc,32,3021.883845282551
brow,1999,sc,33,3040.879792898555
brow,1999,sc,34,3059.791901483516
brow,1999,sc,35,3078.6201710374353
brow,1999,sc,36,3097.3646015603113
brow,1999,sc,37,3116.0251930521454
brow,1999,sc,38,3134.601945512937
brow,1999,sc,39,3153.094858942686
brow,1999,sc,40,3171.503933341393
brow,1999,sc,41,3189.829168709057
brow,1999,sc,42,3208.070565045679
brow,1999,sc,43,3226.228122351258
brow,1999,sc,44,3244.3018406257956
brow,1999,sc,45,3262.29171986929
brow,1999,sc,46,3280.1977600817418
brow,1999,sc,47,3298.0199612631513
brow,1999,sc,48,3315.7583234135186
brow,1999,sc,49,3333.4128465328436
brow,1999,sc,50,3350.9835306211257
brow,1999,sc,51,3368.470375678366
brow,1999,sc,52,3385.8733817045636
brow,1999,sc,53,3403.1925486997184
brow,1999,sc,54,3420.427876663831
brow,1999,sc,55,3437.5793655969014
brow,1999,sc,56,3454.6470154989292
brow,1999,sc,57,3471.6308263699148
brow,1999,sc,58,3488.530798209858
brow,1999,sc,59,3505.3469310187584
brow,1999,sc,60,3522.079224796616
brow,1999,sc,61,3538.727679543432
brow,1999,sc,62,3555.2922952592053
brow,1999,sc,63,3571.773071943936
brow,1999,sc,64,3588.1700095976244
brow,1999,sc,65,3604.4831082202704
brow,1999,sc,66,3620.7123678118737
brow,1999,sc,67,3636.8577883724347
brow,1999,sc,68,3652.9193699019534
brow,1999,sc,69,3668.8971124004297
brow,1999,sc,70,3684.7910158678637
brow,1999,sc,71,3700.601080304255
brow,1999,sc,72,3716.327305709604
brow,1999,sc,73,3731.96969208391
brow,1999,sc,74,3747.528239427174
brow,1999,sc,75,3763.002947739396
brow,1999,sc,76,3778.393817020575
brow,1999,sc,77,3793.700847270712
brow,1999,sc,78,3808.9240384898067
brow,1999,sc,79,3824.0633906778585
brow,1999,sc,80,3839.1189038348675
brow,1999,sc,81,3854.0905779608347
brow,1999,sc,82,3868.97841305576
brow,1999,sc,83,3883.782409119642
brow,1999,sc,84,3898.5025661524814
brow,1999,sc,85,3913.138884154279
brow,1999,sc,86,3927.6913631250336
brow,1999,sc,87,3942.160003064746
brow,1999,sc,88,3956.544803973416
brow,1999,sc,89,3970.8457658510433
brow,1999,sc,90,3985.062888697629
brow,1999,sc,91,3999.196172513172
brow,1999,sc,92,4013.245617297672
brow,1999,sc,93,4027.2112230511298
brow,1999,sc,94,4041.092989773545
brow,1999,sc,95,4054.890917464919
brow,1999,sc,96,4068.6050061252495
brow,1999,sc,97,4082.2352557545373
brow,1999,sc,98,4095.7816663527833
brow,1999,sc,99,4109.2442379199865
brow,1999,sc,100,4122.622970456147
brow,1999,sc,101,4135.9178639612655
brow,1999,sc,102,4149.128918435341
brow,1999,sc,103,4162.256133878374
brow,1999,sc,104,4175.299510290367
brow,1999,sc,105,4188.259047671316
brow,1999,sc,106,4201.134746021222
brow,1999,sc,107,4213.926605340086
brow,1999,sc,108,4226.634625627908
brow,1999,sc,109,4239.258806884686
brow,1999,sc,110,4251.799149110423
brow,1999,sc,111,4264.255652305117
brow,1999,sc,112,4276.628316468768
brow,1999,sc,113,4288.917141601378
brow,1999,sc,114,4301.1221277029445
brow,1999,sc,115,4313.243274773468
brow,1999,sc,116,4325.28058281295
brow,1999,sc,117,4337.234051821391
brow,1999,sc,118,4349.103681798788
brow,1999,sc,119,4360.8894727451425
brow,1999,sc,120,4372.591424660455
brow,1999,sc,121,4384.209537544725
brow,1999,sc,122,4395.743811397952
brow,1999,sc,123,4407.194246220138
brow,1999,sc,124,4418.56084201128
brow,1999,sc,125,4429.84359877138
brow,1999,sc,126,4441.042516500437
brow,1999,sc,127,4452.157595198452
brow,1999,sc,128,4463.188834865426
brow,1999,sc,129,4474.136235501355
brow,1999,sc,130,4484.999797106245
brow,1999,sc,131,4495.77951968009
brow,1999,sc,132,4506.475403222893
brow,1999,sc,133,4517.087447734654
brow,1999,sc,134,4527.615653215373
brow,1999,sc,135,4538.0600196650485
brow,1999,sc,136,4548.420547083681
brow,1999,sc,137,4558.6972354712725
brow,1999,sc,138,4568.890084827821
brow,1999,sc,139,4578.999095153326
brow,1999,sc,140,4589.02426644779
brow,1999,sc,141,4598.965598711211
brow,1999,sc,142,4608.82309194359
brow,1999,sc,143,4618.596746144927
brow,1999,sc,144,4628.286561315221
brow,1999,sc,145,4637.892537454472
brow,1999,sc,146,4647.414674562681
brow,1999,sc,147,4656.852972639849
brow,1999,sc,148,4666.2074316859735
brow,1999,sc,149,4675.478051701055
brow,1999,sc,150,4684.664832685094
brow,1999,sc,151,4693.7677746380905
brow,1999,sc,152,4702.7868775600455
brow,1999,sc,153,4711.722141450958
brow,1999,sc,154,4720.573566310827
brow,1999,sc,155,4729.341152139654
brow,1999,sc,156,4738.0248989374395
brow,1999,sc,157,4746.6248067041815
brow,1999,sc,158,4755.140875439882
brow,1999,sc,159,4763.573105144539
brow,1999,sc,160,4771.921495818155
brow,1999,sc,161,4780.186047460727
brow,1999,sc,162,4788.366760072257
brow,1999,sc,163,4796.463633652746
brow,1999,sc,164,4804.476668202191
brow,1999,sc,165,4812.4058637205935
brow,1999,sc,166,4820.251220207954
brow,1999,sc,167,4828.012737664271
brow,1999,sc,168,4835.690416089547
brow,1999,sc,169,4843.284255483781
brow,1999,sc,170,4850.794255846971
brow,1999,sc,171,4858.22041717912
brow,1999,sc,172,4865.562739480226
brow,1999,sc,173,4872.82122275029
brow,1999,sc,174,4879.995866989311
brow,1999,sc,175,4887.08667219729
brow,1999,sc,176,4894.0936383742255
brow,1999,sc,177,4901.016765520119
brow,1999,sc,178,4907.8560536349705
brow,1999,sc,179,4914.611502718779
brow,1999,sc,180,4921.283112771545
brow,1999,sc,181,4927.87088379327
brow,1999,sc,182,4934.374815783951
brow,1999,sc,183,4940.794908743591
brow,1999,sc,184,4947.131162672188
brow,1999,sc,185,4953.383577569743
brow,1999,sc,186,4959.552153436254
brow,1999,sc,187,4965.636890271724
brow,1999,sc,188,4971.637788076151
brow,1999,sc,189,4977.554846849535
brow,1999,sc,190,4983.388066591878
brow,1999,sc,191,4989.137447303177
brow,1999,sc,192,4994.802988983434
brow,1999,sc,193,5000.384691632649
brow,1999,sc,194,5005.882555250822
brow,1999,sc,195,5011.296579837952
brow,1999,sc,196,5016.6267653940395
brow,1999,sc,197,5021.873111919085
brow,1999,sc,198,5027.035619413087
brow,1999,sc,199,5032.1142878760475
brow,1999,sc,200,5037.109117307966
brow,1999,sc,201,5042.020107708842
brow,1999,sc,202,5046.847259078675
brow,1999,sc,203,5051.590571417465
brow,1999,sc,204,5056.250044725213
brow,1999,sc,205,5060.825679001919
brow,1999,sc,206,5065.317474247582
brow,1999,sc,207,5069.725430462204
brow,1999,sc,208,5074.049547645782
brow,1999,sc,209,5078.289825798318
brow,1999,sc,210,5082.446264919811
brow,1999,sc,211,5086.518865010263
brow,1999,sc,212,5090.5076260696715
brow,1999,sc,213,5094.412548098037
brow,1999,sc,214,5098.2336310953615
brow,1999,sc,215,5101.970875061643
brow,1999,sc,216,5105.624279996882
brow,1999,sc,217,5109.193845901078
brow,1999,sc,218,5112.679572774233
brow,1999,sc,219,5116.081460616344
brow,1999,sc,220,5119.399509427414
brow,1999,sc,221,5122.633719207441
brow,1999,sc,222,5125.784089956425
brow,1999,sc,223,5128.850621674367
brow,1999,sc,224,5131.833314361267
brow,1999,sc,225,5134.7321680171235
brow,1999,sc,226,5137.547182641938
brow,1999,sc,227,5140.2783582357115
brow,1999,sc,228,5142.925694798441
brow,1999,sc,229,5145.489192330128
brow,1999,sc,230,5147.968850830774
brow,1999,sc,231,5150.364670300376
brow,1999,sc,232,5152.676650738936
brow,1999,sc,233,5154.9047921464535
brow,1999,sc,234,5157.049094522929
brow,1999,sc,235,5159.109557868362
brow,1999,sc,236,5161.086182182753
brow,1999,sc,237,5162.978967466101
brow,1999,sc,238,5164.787913718406
brow,1999,sc,239,5166.513020939668
brow,1999,sc,240,5168.1542891298905
brow,1999,sc,241,5169.711718289069
brow,1999,sc,242,5171.1853084172035
brow,1999,sc,243,5172.575059514297
brow,1999,sc,244,5173.880971580348
brow,1999,sc,245,5175.103044615356
brow,1999,sc,246,5176.241278619323
brow,1999,sc,247,5177.295673592247
brow,1999,sc,248,5178.266229534129
brow,1999,sc,249,5179.152946444967
brow,1999,sc,250,5179.955824324763
brow,1999,sc,251,5180.674863173517
brow,1999,sc,252,5181.310062991228
brow,1999,sc,253,5181.861423777898
brow,1999,sc,254,5182.328945533525
brow,1999,sc,255,5182.712628258108
brow,1999,sc,256,5183.012471951651
brow,1999,sc,257,5183.22847661415
brow,1999,sc,258,5183.360642245607
brow,1999,sc,259,5183.408968846021
brow,1999,sc,260,5183.4092136647905
brow,1999,sc,261,5183.4092136647905
brow,1999,sc,262,5183.4092136647905
brow,1999,sc,263,5183.4092136647905
brow,1999,sc,264,5183.4092136647905
brow,1999,sc,265,5183.4092136647905
brow,1999,sc,266,5183.4092136647905
brow,1999,sc,267,5183.4092136647905
brow,1999,sc,268,5183.4092136647905
brow,1999,sc,269,5183.4092136647905
brow,1999,sc,270,5183.4092136647905
brow,1999,sc,271,5183.4092136647905
brow,1999,sc,272,5183.4092136647905
brow,1999,sc,273,5183.4092136647905
brow,1999,sc,274,5183.4092136647905
brow,1999,sc,275,5183.4092136647905
brow,1999,sc,276,5183.4092136647905
brow,1999,sc,277,5183.4092136647905
brow,1999,sc,278,5183.4092136647905
brow,1999,sc,279,5183.4092136647905
brow,1999,sc,280,5183.4092136647905
brow,1999,sc,281,5183.4092136647905
brow,1999,sc,282,5183.4092136647905
brow,1999,sc,283,5183.4092136647905
brow,1999,sc,284,5183.4092136647905
brow,1999,sc,285,5183.4092136647905
brow,1999,sc,286,5183.4092136647905
brow,1999,sc,287,5183.4092136647905
brow,1999,sc,288,5183.4092136647905
brow,1999,sc,289,5183.4092136647905
brow,1999,sc,290,5183.4092136647905
brow,1999,sc,291,5183.4092136647905
brow,1999,sc,292,5183.4092136647905
brow,1999,sc,293,5183.4092136647905
brow,1999,sc,294,5183.4092136647905
brow,1999,sc,295,5183.4092136647905
brow,1999,sc,296,5183.4092136647905
brow,1999,sc,297,5183.4092136647905
brow,1999,sc,298,5183.4092136647905
brow,1999,sc,299,5183.4092136647905
brow,1999,sc,300,5183.4092136647905
brow,2001,cc,0,1686.0950432609347
brow,2001,cc,1,1730.9642549194368
brow,2001,cc,2,1775.6499603367163
brow,2001,cc,3,1820.152159512773
brow,2001,cc,4,1864.4708524476073
brow,2001,cc,5,1908.6060391412188
brow,2001,cc,6,1952.5577195936078
brow,2001,cc,7,1996.3258938047738
brow,2001,cc,8,2039.9105617747173
brow,2001,cc,9,2083.3117235034383
brow,2001,cc,10,2126.529378990937
brow,2001,cc,11,2169.5635282372127
brow,2001,cc,12,2212.414171242265
brow,2001,cc,13,2255.0813080060957
brow,2001,cc,14,2297.5649385287034
brow,2001,cc,15,2339.8650628100886
brow,2001,cc,16,2381.981680850251
brow,2001,cc,17,2423.9147926491905
brow,2001,cc,18,2465.664398206908
brow,2001,cc,19,2507.2304975234024
brow,2001,cc,20,2548.613090598674
brow,2001,cc,21,2589.8121774327237
brow,2001,cc,22,2630.82775802555
brow,2001,cc,23,2671.659832377154
brow,2001,cc,24,2712.3084004875354
brow,2001,cc,25,2752.773462356694
brow,2001,cc,26,2793.0550179846305
brow,2001,cc,27,2833.1530673713432
brow,2001,cc,28,2873.067610516834
brow,2001,cc,29,2912.7986474211025
brow,2001,cc,30,2952.3461780841476
brow,2001,cc,31,2991.7102025059703
brow,2001,cc,32,3030.8907206865706
brow,2001,cc,33,3069.887732625948
brow,2001,cc,34,3108.701238324103
brow,2001,cc,35,3147.331237781035
brow,2001,cc,36,3185.7777309967446
brow,2001,cc,37,3224.0407179712315
brow,2001,cc,38,3262.1201987044956
brow,2001,cc,39,3300.0161731965377
brow,2001,cc,40,3337.7286414473565
brow,2001,cc,41,3375.257603456953
brow,2001,cc,42,3412.603059225327
brow,2001,cc,43,3449.7650087524776
brow,2001,cc,44,3486.7434520384063
brow,2001,cc,45,3523.5383890831117
brow,2001,cc,46,3560.149819886595
brow,2001,cc,47,3596.577744448856
brow,2001,cc,48,3632.8221627698936
brow,2001,cc,49,3668.8830748497085
brow,2001,cc,50,3704.760480688301
brow,2001,cc,51,3740.454380285671
brow,2001,cc,52,3775.9647736418187
brow,2001,cc,53,3811.291660756743
brow,2001,cc,54,3846.4350416304446
brow,2001,cc,55,3881.394916262924
brow,2001,cc,56,3916.171284654182
brow,2001,cc,57,3950.764146804215
brow,2001,cc,58,3985.1735027130267
brow,2001,cc,59,4019.399352380615
brow,2001,cc,60,4053.4416958069814
brow,2001,cc,61,4087.3005329921257
brow,2001,cc,62,4120.975863936046
brow,2001,cc,63,4154.467688638744
brow,2001,cc,64,4187.776007100219
brow,2001,cc,65,4220.900819320473
brow,2001,cc,66,4253.842125299503
brow,2001,cc,67,4286.599925037311
brow,2001,cc,68,4319.174218533895
brow,2001,cc,69,4351.565005789257
brow,2001,cc,70,4383.772286803398
brow,2001,cc,71,4415.796061576314
brow,2001,cc,72,4447.636330108009
brow,2001,cc,73,4479.29309239848
brow,2001,cc,74,4510.76634844773
brow,2001,cc,75,4542.056098255756
brow,2001,cc,76,4573.16234182256
brow,2001,cc,77,4604.085079148142
brow,2001,cc,78,4634.8243102325
brow,2001,cc,79,4665.3800350756355
brow,2001,cc,80,4695.752253677549
brow,2001,cc,81,4725.94096603824
brow,2001,cc,82,4755.946172157708
brow,2001,cc,83,4785.767872035954
brow,2001,cc,84,4815.406065672975
brow,2001,cc,85,4844.860753068775
brow,2001,cc,86,4874.131934223353
brow,2001,cc,87,4903.219609136709
brow,2001,cc,88,4932.123777808841
brow,2001,cc,89,4960.844440239749
brow,2001,cc,90,4989.381596429436
brow,2001,cc,91,5017.735246377901
brow,2001,cc,92,5045.905390085143
brow,2001,cc,93,5073.892027551161
brow,2001,cc,94,5101.695158775958
brow,2001,cc,95,5129.314783759531
brow,2001,cc,96,5156.750902501883
brow,2001,cc,97,5184.003515003011
brow,2001,cc,98,5211.072621262916
brow,2001,cc,99,5237.9582212815985
brow,2001,cc,100,5264.660315059059
brow,2001,cc,101,5291.178902595297
brow,2001,cc,102,5317.513983890313
brow,2001,cc,103,5343.665558944105
brow,2001,cc,104,5369.633627756674
brow,2001,cc,105,5395.418190328021
brow,2001,cc,106,5421.019246658146
brow,2001,cc,107,5446.436796747049
brow,2001,cc,108,5471.670840594728
brow,2001,cc,109,5496.721378201184
brow,2001,cc,110,5521.588409566418
brow,2001,cc,111,5546.271934690429
brow,2001,cc,112,5570.771953573219
brow,2001,cc,113,5595.088466214785
brow,2001,cc,114,5619.221472615128
brow,2001,cc,115,5643.170972774248
brow,2001,cc,116,5666.936966692146
brow,2001,cc,117,5690.519454368823
brow,2001,cc,118,5713.918435804275
brow,2001,cc,119,5737.133910998506
