site,year,aonr_rot,aonr_kgha
mcna,2008,aonr_sc,157
nash,2004,aonr_cc,190
nash,2006,aonr_cc,271
nash,2011,aonr_cc,194
nash,2012,aonr_cc,206
nash,2015,aonr_cc,267
nash,2016,aonr_cc,277
nash,2018,aonr_cc,215
nash,2019,aonr_cc,169
nash,2005,aonr_sc,172
nash,2007,aonr_sc,203
nash,2009,aonr_sc,237
nash,2011,aonr_sc,120
nash,2013,aonr_sc,183
nash,2015,aonr_sc,171
nash,2018,aonr_sc,145
nash,2019,aonr_sc,190
nash,2006,aonr_sc,127
nash,2008,aonr_sc,162
nash,2010,aonr_sc,163
nash,2012,aonr_sc,85
nash,2014,aonr_sc,175
nash,2016,aonr_sc,126
suth,2000,aonr_cc,86
suth,2001,aonr_cc,106
suth,2003,aonr_cc,128
suth,2005,aonr_cc,135
suth,2006,aonr_cc,56
suth,2007,aonr_cc,136
suth,2008,aonr_cc,205
suth,2009,aonr_cc,230
suth,2011,aonr_cc,179
suth,2012,aonr_cc,84
suth,2013,aonr_cc,138
suth,2014,aonr_cc,204
suth,2015,aonr_cc,236
suth,2016,aonr_cc,161
suth,2018,aonr_cc,828
suth,2019,aonr_cc,174
suth,2003,aonr_sc,91
suth,2005,aonr_sc,64
suth,2007,aonr_sc,94
suth,2009,aonr_sc,123
suth,2011,aonr_sc,52
suth,2013,aonr_sc,52
suth,2015,aonr_sc,61
suth,2019,aonr_sc,225
suth,2000,aonr_sc,223
suth,2002,aonr_sc,180
suth,2004,aonr_sc,51
suth,2006,aonr_sc,63
suth,2008,aonr_sc,61
suth,2010,aonr_sc,73
suth,2012,aonr_sc,131
suth,2014,aonr_sc,87
suth,2016,aonr_sc,83
brow,1999,aonr_cc,138
brow,2000,aonr_cc,164
brow,2001,aonr_cc,186
brow,2002,aonr_cc,161
brow,2003,aonr_cc,175
brow,2004,aonr_cc,250
brow,2005,aonr_cc,152
brow,2006,aonr_cc,149
brow,2007,aonr_cc,183
brow,2008,aonr_cc,198
brow,1999,aonr_sc,93
brow,2001,aonr_sc,112
brow,2003,aonr_sc,120
brow,2007,aonr_sc,98
brow,2000,aonr_sc,56
brow,2002,aonr_sc,73
brow,2004,aonr_sc,136
brow,2006,aonr_sc,133
brow,2008,aonr_sc,137
deka,1999,aonr_cc,123
deka,2000,aonr_cc,276
deka,2002,aonr_cc,232
deka,2003,aonr_cc,144
deka,2004,aonr_cc,220
deka,2005,aonr_cc,239
deka,2006,aonr_cc,153
deka,2007,aonr_cc,255
deka,2008,aonr_cc,222
deka,1999,aonr_sc,63
deka,2001,aonr_sc,133
deka,2005,aonr_sc,111
deka,2007,aonr_sc,61
deka,2000,aonr_sc,56
deka,2002,aonr_sc,110
deka,2004,aonr_sc,117
deka,2006,aonr_sc,107
deka,2008,aonr_sc,84
dslo,1998,aonr_cc,198
dslo,1999,aonr_cc,197
dslo,2000,aonr_cc,193
dslo,2001,aonr_cc,167
dslo,2002,aonr_cc,120
dslo,2003,aonr_cc,136
dslo,2004,aonr_cc,179
dslo,2005,aonr_cc,140
dslo,2006,aonr_cc,86
dslo,2007,aonr_cc,162
dslo,2008,aonr_cc,163
dslo,1999,aonr_sc,81
dslo,2001,aonr_sc,70
dslo,2003,aonr_sc,55
dslo,2007,aonr_sc,118
dslo,1998,aonr_sc,165
dslo,2000,aonr_sc,140
dslo,2002,aonr_sc,59
dslo,2004,aonr_sc,136
dslo,2006,aonr_sc,51
dslo,2008,aonr_sc,99
dsup,1998,aonr_cc,213
dsup,1999,aonr_cc,185
dsup,2000,aonr_cc,197
dsup,2001,aonr_cc,159
dsup,2002,aonr_cc,124
dsup,2003,aonr_cc,135
dsup,2004,aonr_cc,180
dsup,2005,aonr_cc,141
dsup,2006,aonr_cc,85
dsup,2007,aonr_cc,159
dsup,2008,aonr_cc,166
dsup,2001,aonr_sc,58
dsup,2003,aonr_sc,56
dsup,2007,aonr_sc,115
dsup,1998,aonr_sc,152
dsup,2000,aonr_sc,135
dsup,2002,aonr_sc,61
dsup,2004,aonr_sc,132
dsup,2008,aonr_sc,104
monm,1999,aonr_cc,205
monm,2001,aonr_cc,281
monm,2002,aonr_cc,288
monm,2003,aonr_cc,284
monm,2004,aonr_cc,227
monm,2005,aonr_cc,271
monm,2006,aonr_cc,194
monm,2007,aonr_cc,221
monm,2008,aonr_cc,233
monm,1999,aonr_sc,105
monm,2001,aonr_sc,133
monm,2003,aonr_sc,134
monm,2005,aonr_sc,159
monm,2007,aonr_sc,127
monm,2000,aonr_sc,95
monm,2002,aonr_sc,130
monm,2004,aonr_sc,134
monm,2006,aonr_sc,131
monm,2008,aonr_sc,132
orrc,1999,aonr_cc,133
orrc,2001,aonr_cc,200
orrc,2002,aonr_cc,209
orrc,2003,aonr_cc,229
orrc,2004,aonr_cc,253
orrc,2005,aonr_cc,283
orrc,2006,aonr_cc,165
orrc,2007,aonr_cc,213
orrc,2008,aonr_cc,136
orrc,2001,aonr_sc,55
orrc,2003,aonr_sc,122
orrc,2005,aonr_sc,141
orrc,2007,aonr_sc,63
orrc,2000,aonr_sc,101
orrc,2002,aonr_sc,55
orrc,2004,aonr_sc,114
orrc,2006,aonr_sc,82
orrc,2008,aonr_sc,60
urba,1999,aonr_cc,127
urba,2000,aonr_cc,295
urba,2001,aonr_cc,204
urba,2002,aonr_cc,187
urba,2003,aonr_cc,194
urba,2004,aonr_cc,179
urba,2005,aonr_cc,120
urba,2006,aonr_cc,88
urba,2007,aonr_cc,111
urba,2008,aonr_cc,154
urba,1999,aonr_sc,57
urba,2001,aonr_sc,123
urba,2003,aonr_sc,83
urba,2005,aonr_sc,281
urba,2000,aonr_sc,99
urba,2002,aonr_sc,96
urba,2004,aonr_sc,58
urba,2006,aonr_sc,260
urba,2008,aonr_sc,110
