site,year,rotation,nrate_kgha,pred_yield
brow,1999,sc,3,2437.052517672788
brow,1999,sc,4,2458.499882190922
brow,1999,sc,5,2479.863185823989
brow,1999,sc,6,2501.1424285719886
brow,1999,sc,7,2522.33761043492
brow,1999,sc,8,2543.4487314127846
brow,1999,sc,9,2564.4757915055816
brow,1999,sc,10,2585.4187907133105
brow,1999,sc,11,2606.2777290359727
brow,1999,sc,12,2627.0526064735664
brow,1999,sc,13,2647.7434230260933
brow,1999,sc,14,2668.3501786935526
brow,1999,sc,15,2688.872873475944
brow,1999,sc,16,2709.3115073732683
brow,1999,sc,17,2729.6660803855243
brow,1999,sc,18,2749.9365925127136
brow,1999,sc,19,2770.123043754835
brow,1999,sc,20,2790.225434111889
brow,1999,sc,21,2810.2437635838755
brow,1999,sc,22,2830.1780321707947
brow,1999,sc,23,2850.028239872646
brow,1999,sc,24,2869.79438668943
brow,1999,sc,25,2889.4764726211465
brow,1999,sc,26,2909.074497667795
brow,1999,sc,27,2928.5884618293767
brow,1999,sc,28,2948.01836510589
brow,1999,sc,29,2967.3642074973363
brow,1999,sc,30,2986.625989003715
brow,1999,sc,31,3005.8037096250264
brow,1999,sc,32,3024.89736936127
brow,1999,sc,33,3043.906968212446
brow,1999,sc,34,3062.832506178555
brow,1999,sc,35,3081.673983259596
brow,1999,sc,36,3100.431399455569
brow,1999,sc,37,3119.1047547664753
brow,1999,sc,38,3137.694049192314
brow,1999,sc,39,3156.1992827330846
brow,1999,sc,40,3174.6204553887883
brow,1999,sc,41,3192.957567159424
brow,1999,sc,42,3211.2106180449928
brow,1999,sc,43,3229.379608045493
brow,1999,sc,44,3247.4645371609267
brow,1999,sc,45,3265.4654053912927
brow,1999,sc,46,3283.3822127365906
brow,1999,sc,47,3301.214959196822
brow,1999,sc,48,3318.963644771985
brow,1999,sc,49,3336.6282694620804
brow,1999,sc,50,3354.2088332671087
brow,1999,sc,51,3371.7053361870694
brow,1999,sc,52,3389.1177782219625
brow,1999,sc,53,3406.446159371788
brow,1999,sc,54,3423.6904796365466
brow,1999,sc,55,3440.8507390162367
brow,1999,sc,56,3457.9269375108593
brow,1999,sc,57,3474.919075120415
brow,1999,sc,58,3491.8271518449033
brow,1999,sc,59,3508.6511676843234
brow,1999,sc,60,3525.3911226386763
brow,1999,sc,61,3542.047016707962
brow,1999,sc,62,3558.6188498921797
brow,1999,sc,63,3575.10662219133
brow,1999,sc,64,3591.510333605413
brow,1999,sc,65,3607.829984134428
brow,1999,sc,66,3624.0655737783754
brow,1999,sc,67,3640.2171025372563
brow,1999,sc,68,3656.2845704110687
brow,1999,sc,69,3672.2679773998134
brow,1999,sc,70,3688.1673235034914
brow,1999,sc,71,3703.9826087221018
brow,1999,sc,72,3719.713833055644
brow,1999,sc,73,3735.360996504119
brow,1999,sc,74,3750.924099067527
brow,1999,sc,75,3766.4031407458665
brow,1999,sc,76,3781.798121539139
brow,1999,sc,77,3797.109041447344
brow,1999,sc,78,3812.3359004704816
brow,1999,sc,79,3827.4786986085514
brow,1999,sc,80,3842.537435861554
brow,1999,sc,81,3857.5121122294886
brow,1999,sc,82,3872.4027277123555
brow,1999,sc,83,3887.2092823101552
brow,1999,sc,84,3901.9317760228882
brow,1999,sc,85,3916.5702088505523
brow,1999,sc,86,3931.1245807931505
brow,1999,sc,87,3945.5948918506797
brow,1999,sc,88,3959.9811420231417
brow,1999,sc,89,3974.2833313105357
brow,1999,sc,90,3988.501459712864
brow,1999,sc,91,4002.635527230123
brow,1999,sc,92,4016.6855338623154
brow,1999,sc,93,4030.65147960944
brow,1999,sc,94,4044.5333644714965
brow,1999,sc,95,4058.3311884484856
brow,1999,sc,96,4072.0449515404075
brow,1999,sc,97,4085.6746537472623
brow,1999,sc,98,4099.220295069049
brow,1999,sc,99,4112.681875505769
brow,1999,sc,100,4126.05939505742
brow,1999,sc,101,4139.3528537240045
brow,1999,sc,102,4152.562251505521
brow,1999,sc,103,4165.687588401971
brow,1999,sc,104,4178.728864413352
brow,1999,sc,105,4191.686079539667
brow,1999,sc,106,4204.559233780914
brow,1999,sc,107,4217.348327137092
brow,1999,sc,108,4230.053359608203
brow,1999,sc,109,4242.674331194247
brow,1999,sc,110,4255.211241895225
brow,1999,sc,111,4267.6640917111345
brow,1999,sc,112,4280.032880641976
brow,1999,sc,113,4292.317608687749
brow,1999,sc,114,4304.518275848455
brow,1999,sc,115,4316.634882124094
brow,1999,sc,116,4328.667427514666
brow,1999,sc,117,4340.615912020169
brow,1999,sc,118,4352.480335640606
brow,1999,sc,119,4364.260698375975
brow,1999,sc,120,4375.957000226276
brow,1999,sc,121,4387.56924119151
brow,1999,sc,122,4399.097421271676
brow,1999,sc,123,4410.541540466775
brow,1999,sc,124,4421.901598776806
brow,1999,sc,125,4433.17759620177
brow,1999,sc,126,4444.369532741665
brow,1999,sc,127,4455.477408396494
brow,1999,sc,128,4466.501223166255
brow,1999,sc,129,4477.440977050949
brow,1999,sc,130,4488.296670050575
brow,1999,sc,131,4499.068302165134
brow,1999,sc,132,4509.755873394624
brow,1999,sc,133,4520.359383739047
brow,1999,sc,134,4530.878833198403
brow,1999,sc,135,4541.314221772691
brow,1999,sc,136,4551.665549461913
brow,1999,sc,137,4561.932816266067
brow,1999,sc,138,4572.116022185152
brow,1999,sc,139,4582.21516721917
brow,1999,sc,140,4592.230251368121
brow,1999,sc,141,4602.161274632003
brow,1999,sc,142,4612.00823701082
brow,1999,sc,143,4621.771138504568
brow,1999,sc,144,4631.449979113249
brow,1999,sc,145,4641.044758836862
brow,1999,sc,146,4650.555477675407
brow,1999,sc,147,4659.982135628885
brow,1999,sc,148,4669.324732697295
brow,1999,sc,149,4678.583268880639
brow,1999,sc,150,4687.757744178914
brow,1999,sc,151,4696.848158592123
brow,1999,sc,152,4705.854512120262
brow,1999,sc,153,4714.776804763335
brow,1999,sc,154,4723.615036521341
brow,1999,sc,155,4732.369207394278
brow,1999,sc,156,4741.0393173821485
brow,1999,sc,157,4749.625366484952
brow,1999,sc,158,4758.127354702687
brow,1999,sc,159,4766.545282035355
brow,1999,sc,160,4774.879148482954
brow,1999,sc,161,4783.128954045487
brow,1999,sc,162,4791.2946987229525
brow,1999,sc,163,4799.376382515351
brow,1999,sc,164,4807.374005422681
brow,1999,sc,165,4815.287567444943
brow,1999,sc,166,4823.117068582138
brow,1999,sc,167,4830.862508834265
brow,1999,sc,168,4838.5238882013255
brow,1999,sc,169,4846.101206683317
brow,1999,sc,170,4853.594464280243
brow,1999,sc,171,4861.003660992101
brow,1999,sc,172,4868.32879681889
brow,1999,sc,173,4875.569871760612
brow,1999,sc,174,4882.7268858172665
brow,1999,sc,175,4889.799838988854
brow,1999,sc,176,4896.788731275375
brow,1999,sc,177,4903.693562676827
brow,1999,sc,178,4910.514333193211
brow,1999,sc,179,4917.251042824528
brow,1999,sc,180,4923.9036915707775
brow,1999,sc,181,4930.4722794319605
brow,1999,sc,182,4936.956806408075
brow,1999,sc,183,4943.357272499123
brow,1999,sc,184,4949.673677705102
brow,1999,sc,185,4955.9060220260135
brow,1999,sc,186,4962.054305461857
brow,1999,sc,187,4968.118528012634
brow,1999,sc,188,4974.098689678344
brow,1999,sc,189,4979.994790458986
brow,1999,sc,190,4985.806830354561
brow,1999,sc,191,4991.534809365067
brow,1999,sc,192,4997.178727490506
brow,1999,sc,193,5002.738584730879
brow,1999,sc,194,5008.2143810861835
brow,1999,sc,195,5013.60611655642
brow,1999,sc,196,5018.913791141588
brow,1999,sc,197,5024.137404841691
brow,1999,sc,198,5029.276957656724
brow,1999,sc,199,5034.332449586691
brow,1999,sc,200,5039.303880631591
brow,1999,sc,201,5044.191250791422
brow,1999,sc,202,5048.994560066186
brow,1999,sc,203,5053.713808455883
brow,1999,sc,204,5058.348995960512
brow,1999,sc,205,5062.900122580073
brow,1999,sc,206,5067.367188314567
brow,1999,sc,207,5071.750193163994
brow,1999,sc,208,5076.049137128352
brow,1999,sc,209,5080.264020207644
brow,1999,sc,210,5084.394842401867
brow,1999,sc,211,5088.441603711024
brow,1999,sc,212,5092.404304135112
brow,1999,sc,213,5096.282943674134
brow,1999,sc,214,5100.077522328087
brow,1999,sc,215,5103.788040096973
brow,1999,sc,216,5107.414496980793
brow,1999,sc,217,5110.956892979544
brow,1999,sc,218,5114.415228093227
brow,1999,sc,219,5117.789502321844
brow,1999,sc,220,5121.079715665392
brow,1999,sc,221,5124.285868123872
brow,1999,sc,222,5127.407959697287
brow,1999,sc,223,5130.445990385633
brow,1999,sc,224,5133.399960188911
brow,1999,sc,225,5136.269869107122
brow,1999,sc,226,5139.055717140265
brow,1999,sc,227,5141.757504288342
brow,1999,sc,228,5144.37523055135
brow,1999,sc,229,5146.908895929291
brow,1999,sc,230,5149.358500422164
brow,1999,sc,231,5151.724044029969
brow,1999,sc,232,5154.005526752708
brow,1999,sc,233,5156.202948590379
brow,1999,sc,234,5158.316309542981
brow,1999,sc,235,5160.345609610518
brow,1999,sc,236,5162.290848792985
brow,1999,sc,237,5164.152027090386
brow,1999,sc,238,5165.929144502719
brow,1999,sc,239,5167.622201029984
brow,1999,sc,240,5169.231196672183
brow,1999,sc,241,5170.7561314293125
brow,1999,sc,242,5172.1970053013765
brow,1999,sc,243,5173.553818288372
brow,1999,sc,244,5174.8265703903
brow,1999,sc,245,5176.015261607161
brow,1999,sc,246,5177.1198919389535
brow,1999,sc,247,5178.140461385678
brow,1999,sc,248,5179.076969947337
brow,1999,sc,249,5179.929417623926
brow,1999,sc,250,5180.697804415449
brow,1999,sc,251,5181.382130321904
brow,1999,sc,252,5181.9823953432915
brow,1999,sc,253,5182.498599479612
brow,1999,sc,254,5182.930742730865
brow,1999,sc,255,5183.27882509705
brow,1999,sc,256,5183.542846578168
brow,1999,sc,257,5183.722807174217
brow,1999,sc,258,5183.8187068852
brow,1999,sc,259,5183.835967577143
brow,1999,sc,260,5183.835967577143
brow,1999,sc,261,5183.835967577143
brow,1999,sc,262,5183.835967577143
brow,1999,sc,263,5183.835967577143
brow,1999,sc,264,5183.835967577143
brow,1999,sc,265,5183.835967577143
brow,1999,sc,266,5183.835967577143
brow,1999,sc,267,5183.835967577143
brow,1999,sc,268,5183.835967577143
brow,1999,sc,269,5183.835967577143
brow,1999,sc,270,5183.835967577143
brow,1999,sc,271,5183.835967577143
brow,1999,sc,272,5183.835967577143
brow,1999,sc,273,5183.835967577143
brow,1999,sc,274,5183.835967577143
brow,1999,sc,275,5183.835967577143
brow,1999,sc,276,5183.835967577143
brow,1999,sc,277,5183.835967577143
brow,1999,sc,278,5183.835967577143
brow,1999,sc,279,5183.835967577143
brow,1999,sc,280,5183.835967577143
brow,1999,sc,281,5183.835967577143
brow,1999,sc,282,5183.835967577143
brow,1999,sc,283,5183.835967577143
brow,1999,sc,284,5183.835967577143
brow,1999,sc,285,5183.835967577143
brow,1999,sc,286,5183.835967577143
brow,1999,sc,287,5183.835967577143
brow,1999,sc,288,5183.835967577143
brow,1999,sc,289,5183.835967577143
brow,1999,sc,290,5183.835967577143
brow,1999,sc,291,5183.835967577143
brow,1999,sc,292,5183.835967577143
brow,1999,sc,293,5183.835967577143
brow,1999,sc,294,5183.835967577143
brow,1999,sc,295,5183.835967577143
brow,1999,sc,296,5183.835967577143
brow,1999,sc,297,5183.835967577143
brow,1999,sc,298,5183.835967577143
brow,1999,sc,299,5183.835967577143
brow,1999,sc,300,5183.835967577143
brow,1999,sc,301,5183.835967577143
brow,1999,sc,302,5183.835967577143
brow,1999,sc,303,5183.835967577143
brow,1999,sc,304,5183.835967577143
brow,1999,sc,305,5183.835967577143
brow,1999,sc,306,5183.835967577143
brow,1999,sc,307,5183.835967577143
brow,1999,sc,308,5183.835967577143
brow,1999,sc,309,5183.835967577143
brow,1999,sc,310,5183.835967577143
brow,1999,sc,311,5183.835967577143
brow,1999,sc,312,5183.835967577143
brow,1999,sc,313,5183.835967577143
brow,1999,sc,314,5183.835967577143
brow,1999,sc,315,5183.835967577143
brow,1999,sc,316,5183.835967577143
brow,1999,sc,317,5183.835967577143
brow,1999,sc,318,5183.835967577143
brow,1999,sc,319,5183.835967577143
brow,1999,sc,320,5183.835967577143
brow,1999,sc,321,5183.835967577143
brow,1999,sc,322,5183.835967577143
brow,1999,sc,323,5183.835967577143
brow,1999,sc,324,5183.835967577143
brow,1999,sc,325,5183.835967577143
brow,1999,sc,326,5183.835967577143
brow,1999,sc,327,5183.835967577143
brow,1999,sc,328,5183.835967577143
brow,1999,sc,329,5183.835967577143
brow,1999,sc,330,5183.835967577143
brow,1999,sc,331,5183.835967577143
brow,1999,sc,332,5183.835967577143
brow,1999,sc,333,5183.835967577143
brow,1999,sc,334,5183.835967577143
brow,1999,sc,335,5183.835967577143
brow,1999,sc,336,5183.835967577143
brow,1999,sc,337,5183.835967577143
brow,1999,sc,338,5183.835967577143
brow,1999,sc,339,5183.835967577143
brow,1999,sc,340,5183.835967577143
brow,1999,sc,341,5183.835967577143
brow,1999,sc,342,5183.835967577143
brow,1999,sc,343,5183.835967577143
brow,1999,sc,344,5183.835967577143
brow,1999,sc,345,5183.835967577143
brow,1999,sc,346,5183.835967577143
brow,1999,sc,347,5183.835967577143
brow,1999,sc,348,5183.835967577143
brow,1999,sc,349,5183.835967577143
brow,1999,sc,350,5183.835967577143
brow,2001,cc,0,1689.759313398693
brow,2001,cc,1,1734.6962032202573
brow,2001,cc,2,1779.4489302168513
brow,2001,cc,3,1824.0174943884747
brow,2001,cc,4,1868.4018957351277
brow,2001,cc,5,1912.6021342568106
brow,2001,cc,6,1956.6182099535229
brow,2001,cc,7,2000.4501228252648
brow,2001,cc,8,2044.097872872036
brow,2001,cc,9,2087.5614600938375
brow,2001,cc,10,2130.840884490668
brow,2001,cc,11,2173.936146062528
brow,2001,cc,12,2216.847244809418
brow,2001,cc,13,2259.574180731337
brow,2001,cc,14,2302.116953828286
brow,2001,cc,15,2344.475564100265
brow,2001,cc,16,2386.6500115472727
brow,2001,cc,17,2428.64029616931
brow,2001,cc,18,2470.446417966378
brow,2001,cc,19,2512.0683769384746
brow,2001,cc,20,2553.506173085601
brow,2001,cc,21,2594.759806407757
brow,2001,cc,22,2635.829276904943
brow,2001,cc,23,2676.7145845771574
