dtype,oat_nu,year,gap_kgha,oat_what,category,notes
exp_gap,0,2010,600.6188349538679,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2010,600.6188349538679,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2010,600.6188349538679,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2010,600.6188349538679,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2010,600.6188349538679,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2011,1016.0417012272392,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2011,1016.0417012272392,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2011,1016.0417012272392,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2011,1016.0417012272392,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2011,1016.0417012272392,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2012,1070.7431175277543,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2012,1070.7431175277543,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2012,1070.7431175277543,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2012,1070.7431175277543,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2012,1070.7431175277543,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2013,325.3911713274547,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2013,325.3911713274547,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2013,325.3911713274547,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2013,325.3911713274547,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2013,325.3911713274547,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2014,301.5679715767874,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2014,301.5679715767874,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2014,301.5679715767874,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2014,301.5679715767874,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2014,301.5679715767874,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2015,1232.161464380537,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2015,1232.161464380537,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2015,1232.161464380537,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2015,1232.161464380537,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2015,1232.161464380537,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2016,301.7629100672093,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2016,301.7629100672093,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2016,301.7629100672093,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2016,301.7629100672093,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2016,301.7629100672093,exp gap,5 factor,this is the experimentally measured gap in ames
oat_gap,1,2001,76.74678412021512,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2002,573.5588966662162,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2003,747.8966156732276,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2004,810.6942607308174,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2005,311.9727603283409,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2006,250.18284775055508,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2007,302.637975252208,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2008,757.443554955631,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2009,405.8509966053134,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2010,585.386493666083,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2011,22.223153107373946,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2012,555.4197120296467,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2013,430.5139230848572,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2014,824.8555539997215,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2015,-59.827486169731856,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,1,2016,210.82824248642646,lp by 1/m2,1 factor,take whatever is in there and subtract 1
oat_gap,2,2001,-1945.2419173414155,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2002,418.6863260849932,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2003,-699.8967265033643,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2004,536.75014187739,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2005,848.3516323447475,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2006,196.29567935654086,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2007,405.37364964118933,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2008,15.964604022241474,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2009,884.630001617883,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2010,309.26779419832565,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2011,-1285.071065963166,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2012,3859.5623591181575,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2013,-257.7673606249118,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2014,697.5099916827621,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2015,501.267350877788,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,2,2016,43.1733809770958,late emergence,1 factor,changed sowing depth from 50 mm to 100 mm
oat_gap,3,2001,321.0953911981924,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2002,255.43366435587996,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2003,286.14298571427935,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2004,254.1077005666575,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2005,611.0041140738649,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2006,379.4908364755629,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2007,428.1271882642559,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2008,287.30983384879437,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2009,612.0118465536762,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2010,761.4214463232984,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2011,449.8729944075112,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2012,347.4555513279429,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2013,141.931163998408,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2014,814.4069593406439,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2015,398.2134451793936,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,3,2016,455.5481194253862,dec RUE12%,1 factor,"lowered from 1.6 to 1.4 for first 3 stages, saved as new cultivar psims_1xxRMrue NOTE the CC mgmt has a 104RM, but none of the SC/CS do"
oat_gap,4,2001,321.0953911981924,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2002,255.43366435587996,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2003,286.14298571427935,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2004,254.1077005666575,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2005,611.0041140738649,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2006,379.4908364755629,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2007,428.1271882642559,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2008,287.30983384879437,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2009,612.0118465536762,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2010,761.4214463232984,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2011,449.8729944075112,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2012,347.4555513279429,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2013,141.931163998408,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2014,814.4069593406439,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2015,398.2134451793936,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,4,2016,455.5481194253862,dec RFV10%,1 factor,"dec root_depth_rate to 4, 8, 30, 30, 27, 18 (dec each by ~10%), cultivar psims_1xxRMrfv"
oat_gap,5,2001,149.09136846021192,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2002,30.65628280683086,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2003,71.49596751489116,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2004,30.762359909967927,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2005,11.509365690451887,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2006,354.7218328928793,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2007,495.2209559989278,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2008,15.699411264396986,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2009,14.7447173361561,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2010,216.82159881371263,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2011,17.555760569312042,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2012,133.1798029895399,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2013,269.6479961763489,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2014,369.3074345743371,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2015,9.12263086985331,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,5,2016,248.6447297550585,dec maize KL,1 factor,dec maize KL(/day) from 0.08 to 0.05 in all layers down to 120
oat_gap,6,2001,543.4860379266411,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2002,730.8182020680397,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2003,834.1373005242785,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2004,906.9061932768218,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2005,235.11989910498596,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2006,-64.60095581093628,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2007,1.5381179954947584,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2008,808.3605644617874,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2009,88.30918836223645,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2010,547.0926594333268,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2011,628.5068360916084,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2012,707.6933935839916,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2013,599.5477869349816,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2014,375.2477523500547,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2015,709.0193573732176,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,6,2016,67.51807614722384,dec pot KN50,1 factor,"lowered head_grain_no_max from 770 to 720, saved as psims_1xxRMkn (reduced hail cultivar too)"
oat_gap,7,2001,371.95936215278016,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2002,825.5450551701178,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2003,966.3624095855757,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2004,1011.4982169707182,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2005,833.7129921117285,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2006,629.9919155355365,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2007,689.766363153698,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2008,1041.5180371587248,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2009,936.1834737428653,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2010,1023.6970838315683,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2011,470.186759658407,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2012,894.4421336581308,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2013,610.3676514550398,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2014,1214.7419465827916,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2015,338.4920361127988,lp + rue + rfv,3 factor,lp + oat7
oat_gap,7,2016,664.891282467881,lp + rue + rfv,3 factor,lp + oat7
oat_gap,8,2001,377.6344871706533,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2002,825.8102479279623,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2003,966.4684866887146,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2004,1011.3921398675793,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2005,834.0842619727118,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2006,818.2787736051741,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2007,803.374940614307,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2008,1041.5710757102916,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2009,936.6608207069839,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2010,1024.0153151409831,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2011,470.6110680709571,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2012,901.0719526042467,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2013,732.038088754125,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2014,1213.097751484158,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2015,339.3406529379008,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,8,2016,665.1564752257254,lp + rue + lowKL,3 factor,lp + rue cult + KL
oat_gap,9,2001,878.7957609453006,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2002,1506.6130958665162,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2003,1670.9795671785723,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2004,1828.026718374118,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2005,1132.2669988931339,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2006,630.1510311902421,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2007,689.7133246021276,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2008,1767.1914997245767,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2009,1077.425136570875,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2010,1393.26971116375,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,9,2011,1052.9213257460415,lp + rue + less kernals,3 factor,lp + oat9
oat_gap,10,2001,362.99584693763245,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2002,716.7099473507096,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2003,747.0479988481238,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2004,810.853376385523,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2005,311.7606061220631,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2006,802.3141695829308,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2007,1305.9682552813192,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2008,775.2645082827839,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2009,438.2045130623501,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2010,605.4881047106992,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2011,22.223153107373946,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2012,871.4234022772253,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2013,989.0098711055034,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2014,816.7406556096794,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2015,-60.72914154640239,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,10,2016,841.0323122282371,lp + rfv + lowKL,3 factor,lp +rfv cult + KL
oat_gap,11,2001,602.1997145134264,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2002,1270.3793871785801,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2003,1466.568989431984,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2004,1636.398431555639,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2005,863.0963496809036,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2006,283.91536654838455,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2007,316.58711431483425,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2008,1501.203163606484,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2009,797.4346228385893,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2010,1174.6448015966926,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2011,633.9167683516371,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2012,1226.8877748920731,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2013,1066.8174262570965,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2014,825.9693635826661,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2015,643.4106690824719,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,11,2016,260.04801834237514,lp + rfv + less kernals,3 factor,lp + oat11
oat_gap,12,2001,717.2403328663959,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2002,1312.5450356758665,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2003,1466.3037966741413,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2004,1636.2393159009334,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2005,863.3615424387499,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2006,591.5920041996433,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2007,879.591339218834,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2008,1500.6727780907931,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
oat_gap,12,2009,798.0710854574172,lp + lowKL + less kernals,3 factor,lp + kn cult + KL
