ApsimVersion = 7.9 r0
Title = Mon_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     19/01/1996             19          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.053         1962.5       1958.701          0.388          0.361          0.329          0.328          0.327
     20/01/1996             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.323         1962.5       1947.544          0.359          0.361          0.346          0.333          0.329
     21/01/1996             21          0.762                     0.0                   0.0                   0.0                 0.0              ?         10.949         1962.5       1933.683          0.348          0.355          0.350          0.339          0.331
     22/01/1996             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.688         1962.2       1917.877          0.342          0.351          0.351          0.343          0.334
     23/01/1996             23          1.016                     0.0                   0.0                   0.0                 0.0              ?         10.509         1962.2       1902.486          0.336          0.347          0.350          0.346          0.337
     24/01/1996             24          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.356         1962.2       1889.881          0.335          0.345          0.349          0.348          0.340
     25/01/1996             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.229         1962.2       1880.277          0.332          0.343          0.349          0.350          0.343
     26/01/1996             26          5.842                     0.0                   0.0                   0.0                 0.0              ?         10.174         1962.2       1782.966          0.329          0.341          0.348          0.351          0.347
     27/01/1996             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.032         1962.2       1764.391          0.343          0.345          0.348          0.352          0.350
     28/01/1996             28          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.894         1962.2       1749.378          0.336          0.345          0.349          0.354          0.353
     29/01/1996             29          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.780         1962.2       1737.301          0.333          0.343          0.349          0.355          0.357
     30/01/1996             30          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.693         1962.2       1727.464          0.329          0.341          0.349          0.356          0.360
     31/01/1996             31          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.624         1962.2       1719.096          0.327          0.340          0.348          0.357          0.363
     01/02/1996             32          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.569         1962.2       1711.250          0.326          0.339          0.348          0.358          0.365
     02/02/1996             33          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.523         1962.2       1690.168          0.325          0.338          0.347          0.359          0.368
     03/02/1996             34          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.485         1962.2       1501.718          0.324          0.337          0.347          0.360          0.370
     04/02/1996             35          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.454         1962.2       1492.312          0.323          0.336          0.347          0.361          0.371
     05/02/1996             36          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.427         1962.2       1484.260          0.322          0.336          0.347          0.362          0.372
     06/02/1996             37          1.016                     0.0                   0.0                   0.0                 0.0              ?          9.414         1962.2       1477.193          0.321          0.335          0.347          0.363          0.372
     07/02/1996             38          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.391         1959.2       1470.993          0.323          0.335          0.347          0.363          0.373
     08/02/1996             39          1.778                     0.0                   0.0                   0.0                 0.0              ?          9.390         1950.4       1465.718          0.320          0.335          0.347          0.364          0.374
     09/02/1996             40          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.382         1938.6       1460.722          0.322          0.335          0.347          0.365          0.374
     10/02/1996             41          2.032                     0.0                   0.0                   0.0                 0.0              ?          9.402         1922.8       1456.517          0.318          0.334          0.347          0.365          0.375
     11/02/1996             42          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.414         1922.7       1452.741          0.320          0.334          0.347          0.366          0.375
     12/02/1996             43          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.415         1922.7       1449.337          0.320          0.334          0.347          0.366          0.376
     13/02/1996             44          0.762                     0.0                   0.0                   0.0                 0.0              ?          9.416         1922.4       1446.235          0.319          0.334          0.347          0.366          0.376
     14/02/1996             45          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.410         1922.4       1443.408          0.320          0.334          0.347          0.367          0.376
     15/02/1996             46          1.270                     0.0                   0.0                   0.0                 0.0              ?          9.416         1922.4       1440.878          0.319          0.334          0.347          0.367          0.377
     16/02/1996             47          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.408         1922.4       1438.135          0.323          0.335          0.347          0.368          0.377
     17/02/1996             48          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.400         1922.4       1435.611          0.321          0.335          0.348          0.368          0.377
     18/02/1996             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.391         1922.4       1433.236          0.321          0.335          0.348          0.368          0.378
     19/02/1996             50          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.390         1919.2       1431.138          0.320          0.335          0.348          0.369          0.378
     20/02/1996             51          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.392         1889.5       1429.453          0.317          0.334          0.348          0.369          0.378
     21/02/1996             52          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.424         1888.2       1428.141          0.315          0.333          0.348          0.369          0.378
     22/02/1996             53          0.762                     0.0                   0.0                   0.0                 0.0              ?          9.459         1884.2       1427.032          0.317          0.333          0.348          0.369          0.379
     23/02/1996             54          1.524                     0.0                   0.0                   0.0                 0.0              ?          9.489         1860.2       1425.893          0.319          0.333          0.348          0.369          0.379
     24/02/1996             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.533         1839.6       1424.821          0.322          0.334          0.348          0.370          0.379
     25/02/1996             56          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.619         1806.3       1424.024          0.315          0.333          0.348          0.370          0.379
     26/02/1996             57          5.842                     0.0                   0.0                   0.0                 0.0              ?          9.797         1745.2       1423.128          0.313          0.332          0.348          0.370          0.379
     27/02/1996             58          8.382                     0.0                   0.0                   0.0                 0.0              ?         10.024         1745.2       1419.882          0.330          0.336          0.348          0.370          0.379
     28/02/1996             59          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.001         1745.2       1414.089          0.348          0.347          0.352          0.371          0.380
     29/02/1996             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.890         1745.2       1407.076          0.340          0.348          0.355          0.372          0.381
     01/03/1996             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.786         1745.2       1400.312          0.336          0.347          0.356          0.374          0.382
     02/03/1996             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.713         1745.2       1394.525          0.331          0.345          0.356          0.375          0.383
     03/03/1996             63          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.660         1745.2       1389.840          0.329          0.344          0.355          0.376          0.384
     04/03/1996             64          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.622         1745.2       1386.232          0.327          0.342          0.355          0.376          0.384
     05/03/1996             65          9.144                     0.0                   0.0                   0.0                 0.0              ?          9.671         1744.5       1382.104          0.324          0.341          0.354          0.377          0.385
     06/03/1996             66          4.826                     0.0                   0.0                   0.0                 0.0              ?          9.594         1744.5       1374.999          0.349          0.350          0.356          0.378          0.386
     07/03/1996             67          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.401         1744.5       1367.082          0.353          0.356          0.360          0.380          0.387
     08/03/1996             68          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.244         1744.5       1359.925          0.345          0.355          0.361          0.382          0.389
     09/03/1996             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.124         1744.5       1354.184          0.341          0.353          0.361          0.384          0.390
     10/03/1996             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.038         1744.5       1350.117          0.337          0.350          0.361          0.385          0.392
     11/03/1996             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.992         1739.9       1347.628          0.329          0.347          0.360          0.387          0.393
     12/03/1996             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.980         1728.1       1346.454          0.323          0.344          0.359          0.387          0.393
     13/03/1996             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.994         1709.0       1346.403          0.319          0.341          0.357          0.387          0.394
     14/03/1996             74          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.052         1695.4       1347.249          0.314          0.338          0.356          0.387          0.394
     15/03/1996             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.152         1691.5       1348.832          0.311          0.336          0.355          0.387          0.393
     16/03/1996             76          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.261         1689.0       1351.046          0.307          0.333          0.354          0.386          0.393
     17/03/1996             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.369         1687.5       1353.784          0.304          0.331          0.353          0.386          0.392
     18/03/1996             78          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.482         1687.3       1356.924          0.302          0.329          0.352          0.385          0.392
     19/03/1996             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.588         1687.3       1360.275          0.301          0.328          0.351          0.384          0.391
     20/03/1996             80          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.667         1687.3       1363.747          0.305          0.328          0.351          0.383          0.390
     21/03/1996             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.730         1687.3       1367.366          0.303          0.328          0.350          0.382          0.389
     22/03/1996             82          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.792         1687.3       1371.183          0.300          0.327          0.350          0.381          0.389
     23/03/1996             83          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.856         1687.3       1375.172          0.297          0.325          0.349          0.380          0.388
     24/03/1996             84          3.810                     0.0                   0.0                   0.0                 0.0              ?          9.958         1687.3       1378.936          0.298          0.325          0.349          0.379          0.387
     25/03/1996             85          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.072         1687.3       1382.569          0.311          0.327          0.348          0.378          0.386
     26/03/1996             86          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.175         1687.3       1385.672          0.310          0.329          0.349          0.377          0.386
     27/03/1996             87          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.224         1687.3       1388.440          0.310          0.329          0.349          0.376          0.385
     28/03/1996             88          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.259         1687.3       1390.948          0.309          0.329          0.349          0.376          0.385
     29/03/1996             89          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.291         1687.3       1393.372          0.311          0.330          0.349          0.375          0.384
     30/03/1996             90          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.357         1687.3       1395.930          0.305          0.328          0.348          0.375          0.384
     31/03/1996             91          1.524                     0.0                   0.0                   0.0                 0.0              ?         10.465         1687.3       1398.395          0.307          0.328          0.348          0.374          0.383
     01/04/1996             92          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.559         1687.3       1401.139          0.310          0.329          0.348          0.374          0.383
     02/04/1996             93          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.646         1687.3       1403.983          0.304          0.327          0.347          0.373          0.383
     03/04/1996             94          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.798         1687.3       1407.193          0.297          0.325          0.346          0.373          0.382
     04/04/1996             95          0.508                     0.0                   0.0                   0.0                 0.0              ?         11.102         1687.3       1410.702          0.292          0.323          0.345          0.372          0.382
     05/04/1996             96          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.330         1687.3       1414.375          0.298          0.322          0.345          0.371          0.381
     06/04/1996             97          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.454         1687.3       1418.165          0.296          0.322          0.344          0.371          0.381
     07/04/1996             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.547         1687.3       1422.060          0.294          0.321          0.343          0.370          0.380
     08/04/1996             99          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.632         1687.3       1426.197          0.292          0.320          0.342          0.369          0.379
     09/04/1996            100          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.713         1687.3       1430.977          0.287          0.318          0.341          0.369          0.379
     10/04/1996            101          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.795         1687.3       1436.531          0.283          0.317          0.340          0.368          0.378
     11/04/1996            102          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.918         1687.3       1442.846          0.277          0.315          0.339          0.367          0.378
     12/04/1996            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.179         1687.3       1449.735          0.274          0.313          0.338          0.366          0.377
     13/04/1996            104          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.555         1687.3       1457.107          0.273          0.312          0.337          0.366          0.376
     14/04/1996            105         19.304                     0.0                   0.0                   0.0                 0.0              ?         12.978         1676.9       1464.227          0.273          0.311          0.336          0.365          0.375
     15/04/1996            106          3.556                     0.0                   0.0                   0.0                 0.0              ?         13.155         1670.3       1466.565          0.340          0.326          0.338          0.364          0.375
     16/04/1996            107          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.163         1657.4       1466.120          0.338          0.337          0.342          0.364          0.374
     17/04/1996            108          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.187         1216.4       1464.336          0.323          0.336          0.345          0.364          0.374
     18/04/1996            109          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.352         1181.8       1463.045          0.311          0.332          0.345          0.365          0.374
     19/04/1996            110          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.629         1158.9       1462.640          0.304          0.328          0.345          0.365          0.375
     20/04/1996            111          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.985         1154.1       1463.351          0.300          0.326          0.343          0.365          0.375
     21/04/1996            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.275         1149.7       1465.064          0.300          0.324          0.342          0.365          0.375
     22/04/1996            113          3.302                     0.0                   0.0                   0.0                 0.0              ?         14.550         1144.7       1467.966          0.291          0.321          0.341          0.364          0.374
     23/04/1996            114          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.799         1144.2       1471.294          0.300          0.321          0.340          0.364          0.374
     24/04/1996            115          0.000                     0.0                   0.0                   0.0                 0.0              ?         57.529         1144.2       1475.954          0.291          0.319          0.340          0.363          0.374
     25/04/1996            116          0.000                     0.0                   0.0                   0.0                 0.0              ?         59.977         1144.2       1481.081          0.288          0.317          0.339          0.363          0.373
     26/04/1996            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.023         1144.2       1486.705          0.288          0.316          0.338          0.362          0.373
     27/04/1996            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         66.358         1144.2       1493.134          0.283          0.315          0.337          0.362          0.372
     28/04/1996            119          4.572                     0.0                   0.0                   0.0                 0.0              ?         68.163         1127.1       1499.805          0.279          0.313          0.336          0.361          0.372
     29/04/1996            120         13.970                     0.0                   0.0                   0.0                 0.0              ?         70.071         1122.5       1504.621          0.299          0.315          0.336          0.360          0.371
     30/04/1996            121          0.000                     0.0                   0.0                   0.0                 0.0              ?         71.085         1110.4       1505.171          0.342          0.331          0.338          0.360          0.371
     01/05/1996            122          0.000                     0.0                   0.0                   0.0                 0.0              ?         72.281         1093.1       1505.208          0.323          0.333          0.341          0.360          0.370
     02/05/1996            123          0.000                     0.0                   0.0                   0.0                 0.0              ?         74.617         1081.0       1505.001          0.309          0.329          0.342          0.360          0.371
     03/05/1996            124          5.080                     0.0                   0.0                   0.0                 0.0              ?         77.082         1061.9       1504.482          0.304          0.327          0.342          0.360          0.371
     04/05/1996            125          2.540                     0.0                   0.0                   0.0                 0.0              ?         79.226         1025.9       1502.845          0.318          0.329          0.342          0.361          0.371
     05/05/1996            126          0.000                     0.0                   0.0                   0.0                 0.0              ?         82.268         1000.7       1501.715          0.316          0.329          0.342          0.361          0.371
     06/05/1996            127          1.778                     0.0                   0.0                   0.0                 0.0              ?         85.365          986.5       1500.983          0.310          0.328          0.342          0.361          0.371
     07/05/1996            128          1.524                     0.0                   0.0                   0.0                 0.0              ?         87.615          961.5       1500.015          0.312          0.328          0.342          0.361          0.371
     08/05/1996            129         32.766                     0.0                   1.6                   0.0                 0.0              ?         90.414          898.9       1497.589          0.316          0.329          0.342          0.361          0.371
     09/05/1996            130         34.036                     0.0                   1.8                   0.0                 0.0              ?         93.544          826.9       1471.909          0.379          0.361          0.350          0.362          0.371
     10/05/1996            131         24.638                     0.0                   1.9                   0.0                 0.0              ?         91.718          784.1       1391.719          0.398          0.394          0.379          0.369          0.374
     11/05/1996            132          0.000                     0.0                   2.0                   0.0                 0.0              ?         85.467          767.8       1324.578          0.396          0.400          0.397          0.389          0.384
     12/05/1996            133          0.000                     0.0                   2.1                   0.0                 0.0              ?         82.930          758.9       1160.016          0.363          0.379          0.387          0.399          0.400
     13/05/1996            134          0.000                     0.0                   2.2                   0.0                 0.0              ?         82.821          751.5       1144.298          0.349          0.366          0.378          0.410          0.404
     14/05/1996            135          0.000                     0.0                   2.3                   0.0                 0.0              ?         83.859          743.3       1142.502          0.336          0.358          0.374          0.415          0.404
     15/05/1996            136          2.540                     0.0                   2.8                   0.0                 0.0              ?         85.519          722.4       1142.671          0.333          0.354          0.372          0.416          0.404
     16/05/1996            137          0.000                     0.0                   3.6                   0.0                 0.0              ?         88.527          696.8       1144.805          0.335          0.353          0.372          0.416          0.404
     17/05/1996            138          0.000                     0.0                   5.8                   0.0                 0.0              ?         93.760          688.0       1149.932          0.329          0.350          0.371          0.415          0.404
     18/05/1996            139          0.000                     0.0                  10.2                   0.0                 0.0              ?        101.254          688.0       1158.324          0.314          0.345          0.369          0.413          0.404
     19/05/1996            140          0.000                     0.0                  15.9                   0.0                 0.0              ?        109.559          688.0       1169.437          0.301          0.340          0.367          0.410          0.404
     20/05/1996            141          0.000                     0.0                  16.8                   0.0                 0.0              ?        117.752          688.0       1181.966          0.292          0.336          0.364          0.406          0.404
     21/05/1996            142          0.000                     0.0                  27.5                   0.0                 0.0              ?        122.780          688.0       1195.424          0.299          0.334          0.362          0.402          0.404
     22/05/1996            143          0.000                     0.0                  38.1                   0.0                 0.0              ?        126.242          688.0       1209.605          0.290          0.332          0.359          0.399          0.404
     23/05/1996            144          0.000                     0.0                  43.2                   0.0                 0.0              ?        129.481          688.0       1224.979          0.284          0.329          0.357          0.395          0.404
     24/05/1996            145          0.000                     0.0                  44.3                   0.0                 0.0              ?        132.223          688.0       1241.806          0.287          0.326          0.354          0.392          0.404
     25/05/1996            146          0.000                     0.0                  47.3                   0.0                 0.0              ?        134.140          688.0       1259.507          0.293          0.325          0.353          0.389          0.404
     26/05/1996            147         16.510                     0.0                  49.8                   0.0                 0.0              ?        135.634          668.8       1273.647          0.296          0.325          0.351          0.385          0.404
     27/05/1996            148         48.514                     0.0                  52.8                   0.0                 0.0              ?        136.887          649.4       1257.450          0.348          0.341          0.353          0.383          0.404
     28/05/1996            149         20.828                     0.0                  58.2                   0.0                 0.0              ?        129.466          623.7       1151.331          0.399          0.390          0.375          0.387          0.404
     29/05/1996            150          0.508                     0.0                  82.5                   0.0                 0.0              ?        114.975          600.7       1031.833          0.393          0.397          0.394          0.413          0.404
     30/05/1996            151          0.000                     0.0                 106.2                   0.0                 0.0              ?        108.470          588.8        952.739          0.359          0.377          0.391          0.435          0.404
     31/05/1996            152          0.000                     0.0                 139.6                   0.0                 0.0              ?        106.986          577.0        962.239          0.342          0.366          0.389          0.437          0.404
     01/06/1996            153          8.382                     0.0                 146.1                   0.0                 0.0              ?        107.281          542.8        964.250          0.331          0.359          0.386          0.435          0.404
     02/06/1996            154         10.160                     0.0                 183.6                   0.0                 0.0              ?        107.346          503.0        954.576          0.354          0.365          0.386          0.435          0.404
     03/06/1996            155          0.000                     0.0                 204.5                   0.0                 0.0              ?        105.207          483.2        951.610          0.360          0.370          0.389          0.437          0.404
     04/06/1996            156          0.000                     0.0                 234.5                   0.0                 0.0              ?        103.997          468.0        956.630          0.349          0.367          0.390          0.437          0.404
     05/06/1996            157          0.000                     0.0                 286.4                   0.0                 0.0              ?        103.523          452.4        967.929          0.341          0.363          0.388          0.436          0.404
     06/06/1996            158          6.350                     0.0                 317.0                   0.0                 0.0              ?        103.154          418.6        976.271          0.329          0.357          0.385          0.434          0.404
     07/06/1996            159          0.508                     0.0                 343.9                   0.0                 0.0              ?        103.341          398.4        983.270          0.344          0.359          0.383          0.433          0.404
     08/06/1996            160          2.794                     0.0                 352.9                   0.0                 0.0              ?        103.397          383.0        986.651          0.339          0.358          0.382          0.432          0.404
     09/06/1996            161          1.270                     0.0                 376.7                   0.0                 0.0              ?        103.091          361.9        989.460          0.345          0.360          0.381          0.431          0.404
     10/06/1996            162          0.508                     0.0                 416.9                   0.0                 0.0              ?        102.697          338.1        995.119          0.343          0.359          0.381          0.431          0.404
     11/06/1996            163          0.000                     0.0                 477.1                   0.0                 0.0              ?        102.446          319.0       1006.394          0.337          0.357          0.379          0.430          0.404
     12/06/1996            164          0.000                     0.0                 567.8                   0.0                 0.0              ?        101.882          304.8       1024.280          0.328          0.353          0.377          0.428          0.404
     13/06/1996            165          0.000                     0.0                 661.1                   0.0                 0.0              ?        100.792          296.2       1049.982          0.314          0.347          0.374          0.426          0.404
     14/06/1996            166          0.000                     0.0                 777.0                   0.0                 0.0              ?         99.876          293.0       1084.523          0.303          0.341          0.370          0.423          0.404
     15/06/1996            167          0.000                     0.0                 894.1                   0.0                 0.0              ?         98.747          293.0       1116.893          0.291          0.336          0.366          0.420          0.404
