ApsimVersion = 7.9 r0
Title = Mon_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     19/01/1996             19          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.053         1962.5       1958.701          0.388          0.361          0.329          0.328          0.327
     20/01/1996             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.323         1962.5       1947.544          0.359          0.361          0.346          0.333          0.329
     21/01/1996             21          0.762                     0.0                   0.0                   0.0                 0.0              ?         10.949         1962.5       1933.683          0.348          0.355          0.350          0.339          0.331
     22/01/1996             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.688         1962.2       1917.877          0.342          0.351          0.351          0.343          0.334
     23/01/1996             23          1.016                     0.0                   0.0                   0.0                 0.0              ?         10.509         1962.2       1902.486          0.336          0.347          0.350          0.346          0.337
     24/01/1996             24          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.356         1962.2       1889.881          0.335          0.345          0.349          0.348          0.340
     25/01/1996             25          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.229         1962.2       1880.277          0.332          0.343          0.349          0.350          0.343
     26/01/1996             26          5.842                     0.0                   0.0                   0.0                 0.0              ?         10.174         1962.2       1782.966          0.329          0.341          0.348          0.351          0.347
     27/01/1996             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.032         1962.2       1764.391          0.343          0.345          0.348          0.352          0.350
     28/01/1996             28          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.894         1962.2       1749.378          0.336          0.345          0.349          0.354          0.353
     29/01/1996             29          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.780         1962.2       1737.301          0.333          0.343          0.349          0.355          0.357
     30/01/1996             30          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.693         1962.2       1727.464          0.329          0.341          0.349          0.356          0.360
     31/01/1996             31          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.624         1962.2       1719.096          0.327          0.340          0.348          0.357          0.363
     01/02/1996             32          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.569         1962.2       1711.250          0.326          0.339          0.348          0.358          0.365
     02/02/1996             33          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.523         1962.2       1690.168          0.325          0.338          0.347          0.359          0.368
     03/02/1996             34          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.485         1962.2       1501.718          0.324          0.337          0.347          0.360          0.370
     04/02/1996             35          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.454         1962.2       1492.312          0.323          0.336          0.347          0.361          0.371
     05/02/1996             36          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.427         1962.2       1484.260          0.322          0.336          0.347          0.362          0.372
     06/02/1996             37          1.016                     0.0                   0.0                   0.0                 0.0              ?          9.414         1962.2       1477.193          0.321          0.335          0.347          0.363          0.372
     07/02/1996             38          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.391         1959.2       1470.993          0.323          0.335          0.347          0.363          0.373
     08/02/1996             39          1.778                     0.0                   0.0                   0.0                 0.0              ?          9.390         1950.4       1465.718          0.320          0.335          0.347          0.364          0.374
     09/02/1996             40          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.382         1938.6       1460.722          0.322          0.335          0.347          0.365          0.374
     10/02/1996             41          2.032                     0.0                   0.0                   0.0                 0.0              ?          9.402         1922.8       1456.517          0.318          0.334          0.347          0.365          0.375
     11/02/1996             42          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.414         1922.7       1452.741          0.320          0.334          0.347          0.366          0.375
     12/02/1996             43          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.415         1922.7       1449.337          0.320          0.334          0.347          0.366          0.376
     13/02/1996             44          0.762                     0.0                   0.0                   0.0                 0.0              ?          9.416         1922.4       1446.235          0.319          0.334          0.347          0.366          0.376
     14/02/1996             45          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.410         1922.4       1443.408          0.320          0.334          0.347          0.367          0.376
     15/02/1996             46          1.270                     0.0                   0.0                   0.0                 0.0              ?          9.416         1922.4       1440.878          0.319          0.334          0.347          0.367          0.377
     16/02/1996             47          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.408         1922.4       1438.135          0.323          0.335          0.347          0.368          0.377
     17/02/1996             48          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.400         1922.4       1435.611          0.321          0.335          0.348          0.368          0.377
     18/02/1996             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.391         1922.4       1433.236          0.321          0.335          0.348          0.368          0.378
     19/02/1996             50          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.390         1919.2       1431.138          0.320          0.335          0.348          0.369          0.378
     20/02/1996             51          0.508                     0.0                   0.0                   0.0                 0.0              ?          9.392         1889.5       1429.453          0.317          0.334          0.348          0.369          0.378
     21/02/1996             52          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.424         1888.2       1428.141          0.315          0.333          0.348          0.369          0.378
     22/02/1996             53          0.762                     0.0                   0.0                   0.0                 0.0              ?          9.459         1884.2       1427.032          0.317          0.333          0.348          0.369          0.379
     23/02/1996             54          1.524                     0.0                   0.0                   0.0                 0.0              ?          9.489         1860.2       1425.893          0.319          0.333          0.348          0.369          0.379
     24/02/1996             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.533         1839.6       1424.821          0.322          0.334          0.348          0.370          0.379
     25/02/1996             56          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.619         1806.3       1424.024          0.315          0.333          0.348          0.370          0.379
     26/02/1996             57          5.842                     0.0                   0.0                   0.0                 0.0              ?          9.797         1745.2       1423.128          0.313          0.332          0.348          0.370          0.379
     27/02/1996             58          8.382                     0.0                   0.0                   0.0                 0.0              ?         10.024         1745.2       1419.882          0.330          0.336          0.348          0.370          0.379
     28/02/1996             59          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.001         1745.2       1414.089          0.348          0.347          0.352          0.371          0.380
     29/02/1996             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.890         1745.2       1407.076          0.340          0.348          0.355          0.372          0.381
     01/03/1996             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.786         1745.2       1400.312          0.336          0.347          0.356          0.374          0.382
     02/03/1996             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.713         1745.2       1394.525          0.331          0.345          0.356          0.375          0.383
     03/03/1996             63          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.660         1745.2       1389.840          0.329          0.344          0.355          0.376          0.384
     04/03/1996             64          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.622         1745.2       1386.232          0.327          0.342          0.355          0.376          0.384
     05/03/1996             65          9.144                     0.0                   0.0                   0.0                 0.0              ?          9.671         1744.5       1382.104          0.324          0.341          0.354          0.377          0.385
     06/03/1996             66          4.826                     0.0                   0.0                   0.0                 0.0              ?          9.594         1744.5       1374.999          0.349          0.350          0.356          0.378          0.386
     07/03/1996             67          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.401         1744.5       1367.082          0.353          0.356          0.360          0.380          0.387
     08/03/1996             68          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.244         1744.5       1359.925          0.345          0.355          0.361          0.382          0.389
     09/03/1996             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.124         1744.5       1354.184          0.341          0.353          0.361          0.384          0.390
     10/03/1996             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.038         1744.5       1350.117          0.337          0.350          0.361          0.385          0.392
     11/03/1996             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.992         1739.9       1347.628          0.329          0.347          0.360          0.387          0.393
     12/03/1996             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.980         1728.1       1346.454          0.323          0.344          0.359          0.387          0.393
     13/03/1996             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.994         1709.0       1346.403          0.319          0.341          0.357          0.387          0.394
     14/03/1996             74          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.052         1695.4       1347.249          0.314          0.338          0.356          0.387          0.394
     15/03/1996             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.152         1691.5       1348.832          0.311          0.336          0.355          0.387          0.393
     16/03/1996             76          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.261         1689.0       1351.046          0.307          0.333          0.354          0.386          0.393
     17/03/1996             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.369         1687.5       1353.784          0.304          0.331          0.353          0.386          0.392
     18/03/1996             78          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.482         1687.3       1356.924          0.302          0.329          0.352          0.385          0.392
     19/03/1996             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.588         1687.3       1360.275          0.301          0.328          0.351          0.384          0.391
     20/03/1996             80          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.667         1687.3       1363.747          0.305          0.328          0.351          0.383          0.390
     21/03/1996             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.730         1687.3       1367.366          0.303          0.328          0.350          0.382          0.389
     22/03/1996             82          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.792         1687.3       1371.183          0.300          0.327          0.350          0.381          0.389
     23/03/1996             83          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.856         1687.3       1375.172          0.297          0.325          0.349          0.380          0.388
     24/03/1996             84          3.810                     0.0                   0.0                   0.0                 0.0              ?          9.958         1687.3       1378.936          0.298          0.325          0.349          0.379          0.387
     25/03/1996             85          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.072         1687.3       1382.569          0.311          0.327          0.348          0.378          0.386
     26/03/1996             86          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.175         1687.3       1385.672          0.310          0.329          0.349          0.377          0.386
     27/03/1996             87          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.224         1687.3       1388.440          0.310          0.329          0.349          0.376          0.385
     28/03/1996             88          0.508                     0.0                   0.0                   0.0                 0.0              ?         10.259         1687.3       1390.948          0.309          0.329          0.349          0.376          0.385
     29/03/1996             89          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.291         1687.3       1393.372          0.311          0.330          0.349          0.375          0.384
     30/03/1996             90          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.357         1687.3       1395.930          0.305          0.328          0.348          0.375          0.384
     31/03/1996             91          1.524                     0.0                   0.0                   0.0                 0.0              ?         10.465         1687.3       1398.395          0.307          0.328          0.348          0.374          0.383
     01/04/1996             92          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.559         1687.3       1401.139          0.310          0.329          0.348          0.374          0.383
     02/04/1996             93          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.646         1687.3       1403.983          0.304          0.327          0.347          0.373          0.383
     03/04/1996             94          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.798         1687.3       1407.193          0.297          0.325          0.346          0.373          0.382
     04/04/1996             95          0.508                     0.0                   0.0                   0.0                 0.0              ?         11.102         1687.3       1410.702          0.292          0.323          0.345          0.372          0.382
     05/04/1996             96          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.330         1687.3       1414.375          0.298          0.322          0.345          0.371          0.381
     06/04/1996             97          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.454         1687.3       1418.165          0.296          0.322          0.344          0.371          0.381
     07/04/1996             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.547         1687.3       1422.060          0.294          0.321          0.343          0.370          0.380
     08/04/1996             99          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.632         1687.3       1426.197          0.292          0.320          0.342          0.369          0.379
     09/04/1996            100          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.713         1687.3       1430.977          0.287          0.318          0.341          0.369          0.379
     10/04/1996            101          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.795         1687.3       1436.531          0.283          0.317          0.340          0.368          0.378
     11/04/1996            102          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.918         1687.3       1442.846          0.277          0.315          0.339          0.367          0.378
     12/04/1996            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.179         1687.3       1449.735          0.274          0.313          0.338          0.366          0.377
     13/04/1996            104          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.555         1687.3       1457.107          0.273          0.312          0.337          0.366          0.376
     14/04/1996            105         19.304                     0.0                   0.0                   0.0                 0.0              ?         12.978         1676.9       1464.227          0.273          0.311          0.336          0.365          0.375
     15/04/1996            106          3.556                     0.0                   0.0                   0.0                 0.0              ?         13.155         1670.3       1466.565          0.340          0.326          0.338          0.364          0.375
     16/04/1996            107          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.163         1657.4       1466.120          0.338          0.337          0.342          0.364          0.374
     17/04/1996            108          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.187         1216.4       1464.336          0.323          0.336          0.345          0.364          0.374
     18/04/1996            109          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.352         1181.8       1463.045          0.311          0.332          0.345          0.365          0.374
     19/04/1996            110          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.629         1158.9       1462.640          0.304          0.328          0.345          0.365          0.375
     20/04/1996            111          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.985         1154.1       1463.351          0.300          0.326          0.343          0.365          0.375
     21/04/1996            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.275         1149.7       1465.064          0.300          0.324          0.342          0.365          0.375
     22/04/1996            113          3.302                     0.0                   0.0                   0.0                 0.0              ?         14.550         1144.7       1467.966          0.291          0.321          0.341          0.364          0.374
     23/04/1996            114          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.799         1144.2       1471.294          0.300          0.321          0.340          0.364          0.374
     24/04/1996            115          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.030         1144.2       1475.954          0.291          0.319          0.340          0.363          0.374
     25/04/1996            116          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.297         1144.2       1481.081          0.288          0.317          0.339          0.363          0.373
     26/04/1996            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.660         1144.2       1486.705          0.288          0.316          0.338          0.362          0.373
     27/04/1996            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.958         1144.2       1493.134          0.283          0.315          0.337          0.362          0.372
     28/04/1996            119          4.572                     0.0                   0.0                   0.0                 0.0              ?         16.218         1127.1       1499.805          0.279          0.313          0.336          0.361          0.372
     29/04/1996            120         13.970                     0.0                   0.0                   0.0                 0.0              ?         16.531         1122.5       1504.621          0.299          0.315          0.336          0.360          0.371
     30/04/1996            121          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.638         1110.4       1505.171          0.342          0.331          0.338          0.360          0.371
     01/05/1996            122          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.665         1093.1       1505.208          0.323          0.333          0.341          0.360          0.370
     02/05/1996            123          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.827         1081.0       1505.001          0.309          0.329          0.342          0.360          0.371
     03/05/1996            124          5.080                     0.0                   0.0                   0.0                 0.0              ?         17.048         1061.9       1504.482          0.304          0.327          0.342          0.360          0.371
     04/05/1996            125          2.540                     0.0                   0.0                   0.0                 0.0              ?         17.232         1025.9       1502.845          0.318          0.329          0.342          0.361          0.371
     05/05/1996            126          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.413         1000.7       1501.715          0.316          0.329          0.342          0.361          0.371
     06/05/1996            127          1.778                     0.0                   0.0                   0.0                 0.0              ?         17.625          986.5       1500.983          0.310          0.328          0.342          0.361          0.371
     07/05/1996            128          1.524                     0.0                   0.0                   0.0                 0.0              ?         17.810          961.5       1500.015          0.312          0.328          0.342          0.361          0.371
     08/05/1996            129         32.766                     0.0                   0.0                   0.0                 0.0              ?         18.225          898.9       1497.589          0.316          0.329          0.342          0.361          0.371
     09/05/1996            130         34.036                     0.0                   0.0                   0.0                 0.0              ?         18.219          826.9       1471.914          0.379          0.361          0.350          0.362          0.371
     10/05/1996            131         24.638                     0.0                   0.0                   0.0                 0.0              ?         16.517          784.1       1391.771          0.397          0.394          0.379          0.369          0.374
     11/05/1996            132          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.444          767.8       1324.637          0.396          0.400          0.397          0.389          0.384
     12/05/1996            133          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.622          759.0       1160.174          0.363          0.379          0.387          0.399          0.400
     13/05/1996            134          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.390          751.5       1144.421          0.349          0.366          0.378          0.410          0.404
     14/05/1996            135          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.377          743.4       1142.632          0.336          0.358          0.374          0.415          0.404
     15/05/1996            136          2.540                     0.0                   0.0                   0.0                 0.0              ?         13.473          722.6       1142.812          0.333          0.354          0.372          0.416          0.404
     16/05/1996            137          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.584          697.2       1144.967          0.335          0.353          0.372          0.416          0.404
     17/05/1996            138          0.000                    11.0                   0.0                   0.0                 0.0              ?         13.816          688.7       1150.119          0.329          0.350          0.371          0.415          0.404
     18/05/1996            139          0.000                    12.1                   0.0                   0.0                 0.0              ?         14.313          688.7       1158.534          0.314          0.345          0.369          0.413          0.404
     19/05/1996            140          0.000                    13.2                   0.0                   0.0                 0.0              ?         15.094          688.7       1169.664          0.301          0.340          0.367          0.410          0.404
     20/05/1996            141          0.000                    13.3                   0.0                   0.0                 0.0              ?         16.099          688.7       1182.218          0.292          0.336          0.364          0.406          0.404
     21/05/1996            142          0.000                    14.6                   0.0                   0.0                 0.0              ?         16.931          688.7       1195.689          0.299          0.334          0.362          0.402          0.404
     22/05/1996            143          0.000                    16.0                   0.0                   0.0                 0.0              ?         17.631          688.7       1209.883          0.290          0.332          0.359          0.399          0.404
     23/05/1996            144          0.000                    16.4                   0.0                   0.0                 0.0              ?         18.340          688.7       1225.287          0.284          0.329          0.357          0.395          0.404
     24/05/1996            145          0.000                    16.5                   0.0                   0.0                 0.0              ?         19.013          688.7       1242.192          0.287          0.326          0.354          0.392          0.404
     25/05/1996            146          0.000                    16.6                   0.0                   0.0                 0.0              ?         19.567          688.7       1260.024          0.293          0.325          0.353          0.388          0.404
     26/05/1996            147         16.510                    16.7                   0.0                   0.0                 0.0              ?         20.159          669.4       1274.404          0.295          0.325          0.351          0.385          0.404
     27/05/1996            148         48.514                    16.8                   0.0                   0.0                 0.0              ?         20.845          650.0       1257.739          0.347          0.340          0.352          0.383          0.404
     28/05/1996            149         20.828                    17.1                   0.0                   0.0                 0.0              ?         20.010          624.2       1156.065          0.398          0.389          0.374          0.386          0.404
     29/05/1996            150          0.508                    18.2                   0.0                   0.0                 0.0              ?         18.033          601.8       1065.706          0.392          0.396          0.393          0.412          0.404
     30/05/1996            151          0.000                    19.0                   0.0                   0.0                 0.0              ?         17.260          590.7        958.972          0.358          0.377          0.390          0.433          0.404
     31/05/1996            152          0.000                    20.9                   0.0                   0.0                 0.0              ?         17.307          581.0        968.472          0.341          0.365          0.388          0.436          0.404
     01/06/1996            153          8.382                    21.4                   0.0                   0.0                 0.0              ?         17.690          546.6        971.316          0.329          0.358          0.385          0.434          0.404
     02/06/1996            154         10.160                    24.2                   0.0                   0.0                 0.0              ?         17.967          506.5        962.261          0.353          0.363          0.385          0.434          0.404
     03/06/1996            155          0.000                    25.2                   0.0                   0.0                 0.0              ?         17.902          486.9        959.857          0.359          0.369          0.387          0.435          0.404
     04/06/1996            156          0.000                    26.4                   0.0                   0.0                 0.0              ?         17.995          472.4        965.544          0.347          0.365          0.388          0.436          0.404
     05/06/1996            157          0.000                    29.7                   0.0                   0.0                 0.0              ?         18.232          458.8        977.215          0.338          0.361          0.386          0.435          0.404
     06/06/1996            158          6.350                    32.3                   0.0                   0.0                 0.0              ?         18.588          424.5        986.697          0.326          0.355          0.383          0.433          0.404
     07/06/1996            159          0.508                    33.7                   0.0                   0.0                 0.0              ?         18.879          404.5        995.411          0.340          0.357          0.381          0.431          0.404
     08/06/1996            160          2.794                    34.1                   0.0                   0.0                 0.0              ?         19.191          388.8       1000.766          0.336          0.356          0.379          0.430          0.404
     09/06/1996            161          1.270                    35.5                   0.0                   0.0                 0.0              ?         19.412          367.8       1005.664          0.342          0.357          0.378          0.429          0.404
     10/06/1996            162          0.508                    38.5                   0.0                   0.0                 0.0              ?         19.611          344.9       1013.686          0.340          0.357          0.378          0.428          0.404
     11/06/1996            163          0.000                    43.2                   0.0                   0.0                 0.0              ?         19.861          327.8       1026.901          0.333          0.354          0.376          0.427          0.404
     12/06/1996            164          0.000                    51.3                   0.0                   0.0                 0.0              ?         20.157          317.4       1047.046          0.323          0.350          0.374          0.426          0.404
     13/06/1996            165          0.000                    60.6                   0.0                   0.0                 0.0              ?         20.496          314.4       1075.886          0.309          0.345          0.371          0.423          0.404
     14/06/1996            166          0.000                    73.0                   0.0                   0.0                 0.0              ?         21.009          314.4       1111.579          0.297          0.339          0.367          0.421          0.404
     15/06/1996            167          0.000                    86.8                   0.0                   0.0                 0.0              ?         21.628          314.4       1141.939          0.284          0.334          0.363          0.418          0.404
