ApsimVersion = 7.9 r0
Title = A_CC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     24/02/1996             55          0.000                     0.0                   0.0                   0.0                 0.0         1931.0          7.757       1252.046          0.323          0.282          0.246          0.321          0.349
     25/02/1996             56          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          7.917       1262.434          0.321          0.280          0.244          0.320          0.347
     26/02/1996             57          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.087       1266.887          0.324          0.282          0.244          0.320          0.345
     27/02/1996             58          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.153       1270.548          0.326          0.284          0.245          0.320          0.344
     28/02/1996             59          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.180       1273.678          0.326          0.285          0.246          0.320          0.344
     29/02/1996             60          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.196       1276.481          0.327          0.285          0.246          0.320          0.343
     01/03/1996             61          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.210       1279.063          0.327          0.286          0.247          0.320          0.342
     02/03/1996             62          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.221       1281.432          0.327          0.286          0.247          0.320          0.342
     03/03/1996             63          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.226       1283.774          0.327          0.286          0.247          0.320          0.341
     04/03/1996             64          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.238       1286.294          0.325          0.284          0.246          0.319          0.341
     05/03/1996             65          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.258       1288.907          0.326          0.284          0.246          0.319          0.340
     06/03/1996             66          1.020                     0.0                   0.0                   0.0                 0.0         1925.8          8.280       1291.020          0.329          0.288          0.247          0.319          0.340
     07/03/1996             67          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.260       1292.775          0.329          0.288          0.247          0.319          0.340
     08/03/1996             68          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.253       1294.469          0.328          0.287          0.247          0.319          0.339
     09/03/1996             69          0.000                     0.0                   0.0                   0.0                 0.0         1925.8          8.251       1296.631          0.325          0.284          0.246          0.319          0.339
     10/03/1996             70          0.000                     0.0                   0.0                   0.0                 0.0         1924.0          8.270       1299.664          0.322          0.281          0.244          0.318          0.338
     11/03/1996             71          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          8.312       1303.713          0.319          0.278          0.242          0.318          0.338
     12/03/1996             72          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          8.407       1308.747          0.317          0.275          0.241          0.317          0.337
     13/03/1996             73          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          8.597       1314.666          0.315          0.273          0.239          0.316          0.336
     14/03/1996             74          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          8.877       1321.326          0.315          0.272          0.238          0.316          0.334
     15/03/1996             75          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.052       1328.691          0.313          0.271          0.237          0.315          0.333
     16/03/1996             76          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.182       1336.677          0.312          0.270          0.237          0.315          0.332
     17/03/1996             77          3.050                     0.0                   0.0                   0.0                 0.0         1922.4          9.340       1344.328          0.322          0.277          0.239          0.315          0.331
     18/03/1996             78          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.401       1350.868          0.321          0.278          0.240          0.315          0.330
     19/03/1996             79          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.420       1356.927          0.320          0.277          0.240          0.315          0.329
     20/03/1996             80          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.441       1363.042          0.319          0.276          0.240          0.314          0.328
     21/03/1996             81          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.465       1369.285          0.319          0.276          0.239          0.314          0.327
     22/03/1996             82          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.487       1375.985          0.316          0.274          0.238          0.313          0.326
     23/03/1996             83          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          9.526       1383.598          0.313          0.270          0.237          0.313          0.325
     24/03/1996             84          1.270                     0.0                   0.0                   0.0                 0.0         1922.4          9.691       1391.456          0.318          0.273          0.237          0.312          0.324
     25/03/1996             85         23.880                     0.0                   0.0                   0.0                 0.0         1922.4          9.946       1387.564          0.354          0.324          0.270          0.322          0.325
     26/03/1996             86          0.000                     0.0                   0.0                   0.0                 0.0         1922.4          8.737       1362.412          0.339          0.306          0.262          0.326          0.328
     27/03/1996             87          0.000                     0.0                   0.0                   0.0                 0.0         1918.5          8.282       1347.662          0.334          0.298          0.256          0.323          0.330
     28/03/1996             88          0.000                     0.0                   0.0                   0.0                 0.0         1910.8          8.185       1340.730          0.330          0.291          0.251          0.320          0.331
     29/03/1996             89          0.000                     0.0                   0.0                   0.0                 0.0         1900.4          8.211       1338.596          0.326          0.285          0.247          0.318          0.331
     30/03/1996             90          6.350                     0.0                   0.0                   0.0                 0.0         1900.4          8.357       1335.999          0.337          0.297          0.252          0.319          0.332
     31/03/1996             91          1.520                     0.0                   0.0                   0.0                 0.0         1895.9          8.189       1332.471          0.333          0.294          0.252          0.319          0.332
     01/04/1996             92          0.000                     0.0                   0.0                   0.0                 0.0         1850.5          8.080       1330.566          0.329          0.289          0.249          0.319          0.333
     02/04/1996             93          0.000                     0.0                   0.0                   0.0                 0.0         1779.4          8.198       1331.363          0.323          0.282          0.245          0.318          0.333
     03/04/1996             94          0.000                     0.0                   0.0                   0.0                 0.0         1775.5          8.578       1334.710          0.319          0.278          0.242          0.317          0.332
     04/04/1996             95          0.000                     0.0                   0.0                   0.0                 0.0         1775.5          8.886       1339.532          0.320          0.277          0.241          0.316          0.331
     05/04/1996             96          0.000                     0.0                   0.0                   0.0                 0.0         1775.4          9.015       1345.573          0.316          0.274          0.239          0.315          0.331
     06/04/1996             97          0.000                     0.0                   0.0                   0.0                 0.0         1775.1          9.123       1352.382          0.317          0.274          0.239          0.315          0.330
     07/04/1996             98          0.000                     0.0                   0.0                   0.0                 0.0         1774.1          9.216       1359.892          0.314          0.272          0.238          0.314          0.328
     08/04/1996             99          0.000                     0.0                   0.0                   0.0                 0.0         1773.0          9.330       1368.285          0.312          0.269          0.236          0.313          0.327
     09/04/1996            100          0.000                     0.0                   0.0                   0.0                 0.0         1769.8          9.466       1377.610          0.309          0.267          0.235          0.312          0.326
     10/04/1996            101          0.000                     0.0                   0.0                   0.0                 0.0         1769.8          9.673       1388.171          0.302          0.262          0.233          0.311          0.325
     11/04/1996            102          0.000                     0.0                   0.0                   0.0                 0.0         1769.8         10.125       1400.183          0.295          0.257          0.230          0.310          0.323
     12/04/1996            103          0.000                     0.0                   0.0                   0.0                 0.0         1769.8         10.797       1413.357          0.294          0.254          0.228          0.309          0.322
     13/04/1996            104          2.794                     0.0                   0.0                   0.0                 0.0         1769.8         11.237       1426.662          0.304          0.259          0.228          0.307          0.320
     14/04/1996            105          0.000                     0.0                   0.0                   0.0                 0.0         1769.8         11.473       1439.865          0.301          0.258          0.228          0.306          0.319
     15/04/1996            106          0.000                     0.0                   0.0                   0.0                 0.0         1769.8         11.672       1452.899          0.300          0.257          0.227          0.305          0.317
     16/04/1996            107          0.000                     0.0                   0.0                   0.0                 0.0         1769.8         11.871       1466.138          0.301          0.257          0.227          0.304          0.316
     17/04/1996            108          0.000                     0.0                   0.0                   0.0                 0.0         1327.4         12.233       1479.992          0.291          0.252          0.225          0.302          0.314
     18/04/1996            109          0.000                     0.0                   0.0                   0.0                 0.0         1327.4         12.908       1495.129          0.283          0.248          0.223          0.301          0.313
     19/04/1996            110          6.147                     0.0                   0.0                   0.0                 0.0         1292.4         13.633       1510.403          0.305          0.256          0.224          0.300          0.312
     20/04/1996            111          0.000                     0.0                   0.0                   0.0                 0.0         1269.1         14.135       1524.970          0.294          0.253          0.224          0.299          0.310
     21/04/1996            112          0.000                     0.0                   0.0                   0.0                 0.0         1248.0         14.570       1539.683          0.289          0.250          0.222          0.298          0.309
     22/04/1996            113          0.000                     0.0                   0.0                   0.0                 0.0         1241.2         14.990       1554.682          0.284          0.247          0.221          0.297          0.308
     23/04/1996            114          0.000                     0.0                   0.0                   0.0                 0.0         1226.8         15.350       1569.791          0.276          0.243          0.219          0.296          0.306
     24/04/1996            115          0.000                     0.0                   0.0                   0.0                 0.0         1214.9         15.741       1584.521          0.268          0.240          0.217          0.295          0.304
     25/04/1996            116          0.000                     0.0                   0.0                   0.0                 0.0         1214.6         19.657       1598.339          0.262          0.238          0.216          0.293          0.302
     26/04/1996            117          0.000                     0.0                   0.0                   0.0                 0.0         1214.6         22.885       1610.758          0.258          0.236          0.214          0.291          0.300
     27/04/1996            118          3.861                     0.0                   0.0                   0.0                 0.0         1214.6         25.672       1621.058          0.271          0.237          0.213          0.290          0.297
     28/04/1996            119         18.313                     0.0                   0.0                   0.0                 0.0         1203.8         29.375       1628.647          0.336          0.281          0.226          0.290          0.294
     29/04/1996            120          0.000                     0.0                   0.0                   0.0                 0.0         1192.5         31.134       1630.520          0.315          0.270          0.230          0.293          0.293
     30/04/1996            121          0.000                     0.0                   0.0                   0.0                 0.0         1176.3         32.817       1631.986          0.310          0.265          0.228          0.293          0.293
     01/05/1996            122          2.565                     0.0                   0.0                   0.0                 0.0         1159.2         35.449       1632.621          0.314          0.267          0.228          0.293          0.293
     02/05/1996            123         16.281                     0.0                   0.0                   0.0                 0.0         1141.9         38.512       1630.562          0.342          0.299          0.244          0.298          0.294
     03/05/1996            124          5.969                     0.0                   0.0                   0.0                 0.0         1117.3         38.724       1620.408          0.337          0.296          0.248          0.303          0.296
     04/05/1996            125          0.000                     0.0                   0.0                   0.0                 0.0         1087.2         39.655       1606.821          0.327          0.286          0.244          0.305          0.299
     05/05/1996            126          0.000                     0.0                   0.0                   0.0                 0.0         1074.8         42.927       1597.389          0.323          0.281          0.241          0.304          0.301
     06/05/1996            127          3.937                     0.0                   0.0                   0.0                 0.0         1053.7         45.860       1589.498          0.326          0.283          0.241          0.304          0.303
     07/05/1996            128          0.000                     0.0                   0.0                   0.0                 0.0         1012.8         48.248       1584.225          0.314          0.272          0.236          0.303          0.304
     08/05/1996            129         22.581                     0.0                   1.6                   0.0                 0.0          943.2         53.651       1572.415          0.350          0.316          0.261          0.311          0.306
     09/05/1996            130         21.590                     0.0                   1.9                   0.0                 0.0          908.4         55.410       1509.673          0.355          0.329          0.279          0.331          0.311
     10/05/1996            131          0.000                     0.0                   1.9                   0.0                 0.0          895.5         52.061       1442.137          0.340          0.308          0.265          0.329          0.318
     11/05/1996            132          0.000                     0.0                   1.9                   0.0                 0.0          889.0         53.246       1411.683          0.334          0.298          0.257          0.323          0.321
     12/05/1996            133          0.000                     0.0                   1.9                   0.0                 0.0          881.8         55.071       1397.897          0.330          0.291          0.251          0.319          0.323
     13/05/1996            134          4.928                     0.0                   2.0                   0.0                 0.0          867.4         57.017       1389.648          0.333          0.294          0.251          0.318          0.324
     14/05/1996            135          0.000                     0.0                   2.6                   0.0                 0.0          837.0         58.182       1386.907          0.324          0.284          0.246          0.316          0.325
     15/05/1996            136         13.970                     0.0                   3.7                   0.0                 0.0          770.3         61.976       1381.813          0.345          0.307          0.256          0.318          0.325
     16/05/1996            137          0.000                     0.0                   4.6                   0.0                 0.0          715.5         64.998       1372.929          0.333          0.295          0.253          0.319          0.326
     17/05/1996            138          0.000                     0.0                   6.1                   0.0                 0.0          672.8         73.072       1369.267          0.325          0.286          0.247          0.317          0.327
     18/05/1996            139          0.000                     0.0                   8.5                   0.0                 0.0          641.6         82.909       1370.874          0.318          0.278          0.243          0.316          0.327
     19/05/1996            140          0.000                     0.0                  14.4                   0.0                 0.0          625.0         93.411       1377.013          0.306          0.267          0.238          0.314          0.326
     20/05/1996            141          0.000                     0.0                  21.8                   0.0                 0.0          620.7        101.967       1386.700          0.299          0.260          0.234          0.312          0.325
     21/05/1996            142          0.000                     0.0                  32.1                   0.0                 0.0          620.7        107.404       1399.008          0.289          0.254          0.230          0.310          0.323
     22/05/1996            143         11.405                     0.0                  41.1                   0.0                 0.0          576.0        111.888       1410.308          0.327          0.277          0.236          0.310          0.322
     23/05/1996            144         30.556                     0.0                  52.9                   0.0                 0.0          554.4        115.947       1406.953          0.355          0.326          0.272          0.322          0.322
     24/05/1996            145         10.566                     0.0                  57.6                   0.0                 0.0          540.2        101.091       1367.466          0.350          0.321          0.274          0.333          0.327
     25/05/1996            146         11.836                     0.0                  61.6                   0.0                 0.0          528.6         90.159       1328.356          0.351          0.322          0.275          0.336          0.333
     26/05/1996            147         11.862                     0.0                  63.5                   0.0                 0.0          518.0         81.773       1294.268          0.352          0.324          0.277          0.338          0.339
     27/05/1996            148          9.144                     0.0                  65.9                   0.0                 0.0          507.4         73.694       1268.170          0.351          0.322          0.275          0.338          0.345
     28/05/1996            149          0.000                     0.0                  72.4                   0.0                 0.0          486.3         67.842       1231.548          0.340          0.309          0.265          0.334          0.352
     29/05/1996            150          0.000                     0.0                  79.5                   0.0                 0.0          468.1         67.415       1217.427          0.336          0.301          0.259          0.331          0.358
     30/05/1996            151          2.565                     0.0                  98.6                   0.0                 0.0          450.3         68.383       1213.579          0.334          0.297          0.256          0.329          0.360
     31/05/1996            152         11.201                     0.0                 133.1                   0.0                 0.0          426.3         69.187       1207.893          0.344          0.308          0.261          0.331          0.362
     01/06/1996            153          0.000                     0.0                 169.6                   0.0                 0.0          406.9         67.151       1207.502          0.331          0.293          0.255          0.329          0.362
     02/06/1996            154          0.000                     0.0                 189.1                   0.0                 0.0          394.2         68.041       1212.923          0.328          0.289          0.252          0.328          0.361
     03/06/1996            155          0.000                     0.0                 210.2                   0.0                 0.0          387.6         69.414       1220.704          0.323          0.284          0.249          0.326          0.358
     04/06/1996            156          0.000                     0.0                 253.7                   0.0                 0.0          381.1         70.523       1231.762          0.315          0.276          0.244          0.323          0.355
     05/06/1996            157          2.794                     0.0                 308.4                   0.0                 0.0          376.0         71.884       1244.686          0.315          0.274          0.242          0.321          0.351
     06/06/1996            158          0.000                     0.0                 366.1                   0.0                 0.0          376.0         73.155       1262.122          0.306          0.267          0.239          0.319          0.347
     07/06/1996            159          0.000                     0.0                 405.1                   0.0                 0.0          376.0         74.501       1269.624          0.305          0.264          0.236          0.318          0.345
     08/06/1996            160          0.000                     0.0                 439.8                   0.0                 0.0          376.0         75.862       1277.113          0.304          0.263          0.235          0.317          0.343
     09/06/1996            161          0.000                     0.0                 500.7                   0.0                 0.0          376.0         77.288       1285.433          0.297          0.258          0.233          0.317          0.341
     10/06/1996            162          5.690                     0.0                 575.8                   0.0                 0.0          345.8         78.586       1294.241          0.311          0.265          0.234          0.316          0.339
     11/06/1996            163          0.000                     0.0                 650.0                   0.0                 0.0          323.7         79.092       1303.929          0.297          0.258          0.232          0.315          0.338
     12/06/1996            164          0.000                     0.0                 708.3                   0.0                 0.0          306.7         79.435       1314.920          0.292          0.254          0.231          0.315          0.336
     13/06/1996            165          0.000                     0.0                 811.6                   0.0                 0.0          295.9         80.399       1327.595          0.276          0.246          0.228          0.314          0.334
     14/06/1996            166          0.000                     0.0                 928.9                   0.0                 0.0          290.6         80.238       1342.270          0.261          0.240          0.225          0.312          0.331
     15/06/1996            167         29.718                     0.0                1058.0                   0.0                 0.0          267.3         80.051       1355.835          0.348          0.306          0.247          0.314          0.329
     16/06/1996            168         36.246                     0.0                1197.8                   0.0                 0.0          245.9         75.503       1335.583          0.360          0.338          0.288          0.339          0.332
     17/06/1996            169          0.000                     0.0                1295.1                   0.0                 0.0          230.7         58.311       1297.418          0.341          0.312          0.270          0.337          0.338
     18/06/1996            170          0.000                     0.0                1369.0                   0.0                 0.0          215.6         54.381       1284.087          0.335          0.300          0.259          0.329          0.341
     19/06/1996            171         18.440                     0.0                1473.1                   0.0                 0.0          198.3         53.597       1270.721          0.353          0.324          0.274          0.334          0.344
     20/06/1996            172         15.570                     0.0                1607.2                   0.0                 0.0          182.4         47.810       1219.770          0.353          0.326          0.279          0.340          0.356
     21/06/1996            173          0.000                     0.0                1721.7                   0.0                 0.0          169.1         41.601       1194.396          0.339          0.307          0.264          0.336          0.367
     22/06/1996            174          6.248                     0.0                1834.0                   0.0                 0.0          155.5         40.112       1183.716          0.342          0.309          0.264          0.337          0.371
     23/06/1996            175          5.563                     0.0                1987.4                   0.0                 0.0          143.1         38.329       1177.691          0.341          0.308          0.263          0.338          0.374
     24/06/1996            176          0.000                     0.0                2131.7                   0.0                 0.0          132.5         36.422       1179.031          0.333          0.297          0.258          0.336          0.374
     25/06/1996            177          0.000                     0.0                2305.3                   0.0                 0.0          123.5         35.821       1186.062          0.328          0.289          0.254          0.334          0.371
