ApsimVersion = 7.9 r0
Title = L_CS_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     19/03/1997             78          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.152         1809.8       2472.959          0.287          0.282          0.304          0.305          0.315
     20/03/1997             79          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.315         1788.1       2474.795          0.280          0.279          0.302          0.304          0.315
     21/03/1997             80          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.614         1782.2       2477.591          0.273          0.275          0.300          0.303          0.315
     22/03/1997             81          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.893         1780.0       2480.795          0.268          0.272          0.298          0.302          0.314
     23/03/1997             82         11.659                     0.0                   0.0                   0.0                 0.0              ?         11.209         1771.2       2484.510          0.264          0.269          0.296          0.301          0.314
     24/03/1997             83          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.207         1765.0       2479.502          0.309          0.285          0.299          0.301          0.313
     25/03/1997             84          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.196         1744.8       2480.391          0.297          0.286          0.302          0.302          0.313
     26/03/1997             85          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.346         1700.1       2483.443          0.284          0.282          0.302          0.302          0.313
     27/03/1997             86          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.713         1672.1       2487.672          0.273          0.276          0.300          0.302          0.313
     28/03/1997             87          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.185         1665.4       2492.068          0.266          0.271          0.298          0.301          0.313
     29/03/1997             88          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.521         1658.5       2494.572          0.270          0.270          0.296          0.300          0.313
     30/03/1997             89          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.795         1650.4       2498.182          0.267          0.269          0.294          0.299          0.312
     31/03/1997             90          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.124         1645.7       2503.451          0.258          0.265          0.293          0.298          0.311
     01/04/1997             91          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.555         1645.7       2509.465          0.250          0.262          0.290          0.297          0.311
     02/04/1997             92          3.581                     0.0                   0.0                   0.0                 0.0              ?         14.090         1641.0       2515.046          0.247          0.259          0.288          0.296          0.310
     03/04/1997             93          4.191                     0.0                   0.0                   0.0                 0.0              ?         14.565         1606.9       2516.592          0.270          0.263          0.288          0.295          0.309
     04/04/1997             94         19.533                     0.0                   0.0                   0.0                 0.0              ?         15.027         1563.1       2517.420          0.283          0.270          0.289          0.295          0.309
     05/04/1997             95          9.144                     0.0                   0.0                   0.0                 0.0              ?         14.694         1558.7       2505.445          0.346          0.308          0.302          0.296          0.308
     06/04/1997             96          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.723         1558.7       2498.477          0.345          0.320          0.319          0.302          0.309
     07/04/1997             97          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.217         1558.7       2496.963          0.323          0.312          0.322          0.307          0.311
     08/04/1997             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.977         1558.7       2495.698          0.311          0.304          0.321          0.310          0.313
     09/04/1997             99          7.391                     0.0                   0.0                   0.0                 0.0              ?         12.910         1558.7       2493.671          0.305          0.299          0.319          0.311          0.315
     10/04/1997            100          3.124                     0.0                   0.0                   0.0                 0.0              ?         12.542         1558.7       2485.083          0.328          0.308          0.321          0.313          0.317
     11/04/1997            101          6.579                     0.0                   0.0                   0.0                 0.0              ?         12.157         1558.7       2477.609          0.326          0.310          0.324          0.315          0.319
     12/04/1997            102          4.572                     0.0                   0.0                   0.0                 0.0              ?         11.623         1558.7       2470.459          0.336          0.317          0.329          0.318          0.321
     13/04/1997            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.139         1556.5       2462.731          0.332          0.317          0.332          0.321          0.323
     14/04/1997            104          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.965         1543.0       2453.912          0.313          0.308          0.329          0.322          0.325
     15/04/1997            105          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.014         1537.7       2445.085          0.299          0.299          0.324          0.321          0.326
     16/04/1997            106          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.129         1535.2       2437.100          0.296          0.295          0.320          0.320          0.327
     17/04/1997            107          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.299         1143.3       2431.497          0.287          0.289          0.316          0.318          0.327
     18/04/1997            108          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.600         1140.9       2428.458          0.276          0.283          0.312          0.316          0.326
     19/04/1997            109         13.767                     0.0                   0.0                   0.0                 0.0              ?         12.164         1107.7       2427.709          0.267          0.277          0.308          0.314          0.325
     20/04/1997            110          4.115                     0.0                   0.0                   0.0                 0.0              ?         12.385         1092.0       2422.580          0.320          0.294          0.310          0.312          0.324
     21/04/1997            111          8.509                     0.0                   0.0                   0.0                 0.0              ?         14.031         1073.9       2418.946          0.320          0.302          0.315          0.313          0.324
     22/04/1997            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.760         1058.0       2414.671          0.335          0.313          0.323          0.316          0.325
     23/04/1997            113          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.068         1050.3       2410.413          0.316          0.307          0.324          0.318          0.326
     24/04/1997            114          0.000                     0.0                   0.0                   0.0                 0.0              ?         20.221         1040.5       2405.786          0.303          0.300          0.322          0.319          0.327
     25/04/1997            115          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.700         1027.8       2402.325          0.293          0.293          0.319          0.318          0.327
     26/04/1997            116          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.376         1016.7       2400.672          0.281          0.286          0.314          0.317          0.327
     27/04/1997            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         30.893         1011.6       2400.096          0.281          0.283          0.311          0.315          0.326
     28/04/1997            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         35.699         1011.6       2402.386          0.271          0.278          0.308          0.313          0.326
     29/04/1997            119         34.696                     0.0                   0.0                   0.0                 0.0              ?         41.346          989.6       2407.980          0.262          0.273          0.304          0.311          0.325
     30/04/1997            120          7.417                     0.0                   0.0                   0.0                 0.0              ?         44.145          980.9       2403.399          0.365          0.323          0.317          0.311          0.324
     01/05/1997            121          6.375                     0.0                   0.0                   0.0                 0.0              ?         43.262          962.2       2399.803          0.348          0.328          0.334          0.318          0.325
     02/05/1997            122          0.000                     0.0                   0.0                   0.0                 0.0              ?         43.647          945.5       2392.239          0.342          0.326          0.338          0.325          0.328
     03/05/1997            123          0.000                     0.0                   0.0                   0.0                 0.0              ?         45.627          927.9       2378.200          0.324          0.317          0.337          0.327          0.331
     04/05/1997            124          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.095          904.7       2319.822          0.307          0.307          0.331          0.327          0.333
     05/05/1997            125          0.000                     0.0                   0.0                   0.0                 0.0              ?         54.684          897.5       2186.105          0.291          0.296          0.325          0.325          0.333
     06/05/1997            126          2.540                     0.0                   0.0                   0.0                 0.0              ?         60.106          884.0       2194.007          0.279          0.288          0.319          0.323          0.332
     07/05/1997            127          0.000                     0.0                   0.0                   0.0                 0.0              ?         66.877          880.9       2203.312          0.286          0.286          0.315          0.320          0.331
     08/05/1997            128          0.000                     0.0                   0.0                   0.0                 0.0              ?         73.877          880.9       2216.337          0.277          0.282          0.312          0.317          0.329
     09/05/1997            129          0.000                     0.0                   1.5                   0.0                 0.0              ?         79.296          880.9       2233.063          0.269          0.277          0.308          0.315          0.328
     10/05/1997            130          0.000                     0.0                   1.9                   0.0                 0.0              ?         83.909          880.9       2252.989          0.256          0.271          0.304          0.313          0.326
     11/05/1997            131          0.000                     0.0                   2.1                   0.0                 0.0              ?         89.939          880.9       2274.894          0.241          0.265          0.300          0.310          0.324
     12/05/1997            132          0.000                     0.0                   2.1                   0.0                 0.0              ?         94.519          880.9       2295.199          0.242          0.262          0.297          0.308          0.323
     13/05/1997            133          0.000                     0.0                   2.3                   0.0                 0.0              ?         97.527          880.9       2314.978          0.240          0.259          0.294          0.305          0.321
     14/05/1997            134          0.000                     0.0                   2.4                   0.0                 0.0              ?        100.693          880.9       2335.619          0.230          0.256          0.291          0.303          0.319
     15/05/1997            135          0.000                     0.0                   3.1                   0.0                 0.0              ?        103.739          880.9       2361.290          0.218          0.253          0.289          0.301          0.317
     16/05/1997            136          0.000                     0.0                   4.4                   0.0                 0.0              ?        107.307          880.9       2379.118          0.202          0.250          0.287          0.299          0.315
     17/05/1997            137          0.000                     0.0                   6.4                   0.0                 0.0              ?        112.094          880.9       2449.851          0.188          0.246          0.284          0.297          0.313
     18/05/1997            138          0.000                     0.0                  10.6                   0.0                 0.0              ?        118.922          880.9       2503.377          0.180          0.244          0.282          0.295          0.311
     19/05/1997            139          0.000                     0.0                  12.7                   0.0                 0.0              ?        125.351          880.9       2518.417          0.174          0.241          0.280          0.294          0.310
     20/05/1997            140          0.000                     0.0                  18.0                   0.0                 0.0              ?        129.623          880.9       2531.010          0.171          0.239          0.278          0.292          0.309
     21/05/1997            141          0.000                     0.0                  26.7                   0.0                 0.0              ?        133.421          880.9       2543.523          0.168          0.237          0.277          0.290          0.308
     22/05/1997            142          0.000                     0.0                  36.0                   0.0                 0.0              ?        137.704          880.9       2556.392          0.166          0.236          0.275          0.289          0.306
     23/05/1997            143          7.798                     0.0                  41.0                   0.0                 0.0              ?        142.739          823.0       2569.226          0.164          0.234          0.274          0.288          0.305
     24/05/1997            144          3.581                     0.0                  47.8                   0.0                 0.0              ?        148.374          782.1       2573.757          0.212          0.235          0.273          0.287          0.304
     25/05/1997            145         31.852                     0.0                  50.9                   0.0                 0.0              ?        152.887          752.5       2579.658          0.228          0.237          0.272          0.286          0.303
     26/05/1997            146          5.461                     0.0                  51.7                   0.0                 0.0              ?        151.205          738.7       2560.924          0.351          0.298          0.282          0.285          0.302
     27/05/1997            147          7.188                     0.0                  52.6                   0.0                 0.0              ?        141.098          722.7       2558.170          0.332          0.307          0.301          0.289          0.301
     28/05/1997            148          0.000                     0.0                  54.8                   0.0                 0.0              ?        133.076          700.9       2553.300          0.336          0.313          0.312          0.295          0.302
     29/05/1997            149          0.000                     0.0                  68.6                   0.0                 0.0              ?        129.869          679.3       2553.165          0.318          0.306          0.315          0.300          0.304
     30/05/1997            150          0.000                     0.0                  87.0                   0.0                 0.0              ?        130.341          660.2       2555.814          0.298          0.296          0.313          0.303          0.306
     31/05/1997            151          0.000                     0.0                 113.1                   0.0                 0.0              ?        132.460          647.1       2559.170          0.282          0.286          0.308          0.303          0.308
     01/06/1997            152          0.000                     0.0                 143.3                   0.0                 0.0              ?        135.037          645.2       2564.208          0.263          0.276          0.303          0.302          0.308
     02/06/1997            153          0.000                     0.0                 173.4                   0.0                 0.0              ?        137.947          645.2       2570.285          0.244          0.267          0.298          0.301          0.308
     03/06/1997            154          0.000                     0.0                 186.2                   0.0                 0.0              ?        141.044          645.2       2576.608          0.230          0.260          0.293          0.299          0.308
     04/06/1997            155          0.000                     0.0                 218.1                   0.0                 0.0              ?        144.791          645.2       2580.565          0.233          0.256          0.289          0.297          0.307
     05/06/1997            156          0.000                     0.0                 254.6                   0.0                 0.0              ?        147.626          645.2       2587.165          0.220          0.252          0.286          0.295          0.307
     06/06/1997            157          0.000                     0.0                 306.4                   0.0                 0.0              ?        149.979          645.2       2594.783          0.205          0.247          0.283          0.293          0.306
     07/06/1997            158          0.000                     0.0                 359.0                   0.0                 0.0              ?        150.683          645.2       2604.287          0.186          0.243          0.280          0.291          0.305
     08/06/1997            159          0.000                     0.0                 421.0                   0.0                 0.0              ?        151.962          645.2       2614.397          0.175          0.239          0.278          0.289          0.304
     09/06/1997            160          0.000                     0.0                 465.7                   0.0                 0.0              ?        152.933          645.2       2625.444          0.168          0.235          0.275          0.288          0.302
     10/06/1997            161          0.000                     0.0                 511.9                   0.0                 0.0              ?        154.025          645.2       2635.424          0.165          0.233          0.273          0.286          0.301
     11/06/1997            162          0.000                     0.0                 551.8                   0.0                 0.0              ?        154.948          645.2       2645.388          0.163          0.231          0.272          0.285          0.300
     12/06/1997            163          0.000                     0.0                 625.9                   0.0                 0.0              ?        156.087          645.2       2654.794          0.162          0.229          0.270          0.283          0.299
     13/06/1997            164          0.000                     0.0                 680.8                   0.0                 0.0              ?        155.867          645.2       2666.483          0.157          0.226          0.269          0.282          0.298
     14/06/1997            165          0.000                     0.0                 773.6                   0.0                 0.0              ?        155.802          645.2       2676.625          0.155          0.224          0.267          0.281          0.297
     15/06/1997            166          0.000                     0.0                 837.2                   0.0                 0.0              ?        154.952          645.2       2689.027          0.151          0.221          0.266          0.280          0.296
     16/06/1997            167          0.000                     0.0                 937.8                   0.0                 0.0              ?        155.084          645.2       2700.492          0.149          0.219          0.264          0.279          0.295
